72
ncar 0:
233 :   0
234 :   1
235 :   1
236 :   1
237 :   0
238 :   0
239 :   1
240 :   0
241 :   1
242 :   1
243 :   0
244 :   0
245 :   1
246 :   1
247 :   1
248 :   1
249 :   1
250 :   1
251 :   1
252 :   1
253 :   1
254 :   1
255 :   0
256 :   1
257 :   1
258 :   0
259 :   1
260 :   0
261 :   1
262 :   1
263 :   0
264 :   1
265 :   1
266 :   0
267 :   0
268 :   1
269 :   1
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   0
276 :   0
277 :   1
278 :   1
279 :   1
280 :   1
281 :   1
282 :   1
283 :   1
284 :   1
285 :   1
286 :   0
287 :   1
288 :   0
289 :   0
290 :   0
291 :   1
292 :   0
293 :   1
294 :   1
295 :   0
296 :   1
297 :   1
298 :   1
299 :   1
300 :   1
301 :   0
302 :   0
303 :   0
304 :   0
305 :   1
306 :   1
307 :   0
308 :   1
309 :   0
310 :   1
311 :   0
312 :   1
313 :   0
314 :   0
315 :   0
316 :   0
317 :   1
318 :   0
319 :   0
320 :   1
321 :   1
322 :   0
323 :   1
324 :   1
325 :   1
326 :   1
327 :   0
328 :   1
329 :   1
330 :   0
331 :   1
332 :   1
333 :   0
334 :   0
335 :   1
336 :   1
337 :   0
338 :   0
339 :   1
340 :   1
341 :   1
342 :   1
343 :   0
344 :   1
345 :   1
346 :   0
347 :   1
348 :   0
349 :   1
350 :   1
351 :   0
352 :   1
353 :   1
354 :   1
355 :   0
356 :   1
357 :   0
358 :   1
359 :   1
360 :   1
361 :   0
362 :   0
363 :   0
364 :   1
365 :   0
366 :   0
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   0
376 :   1
377 :   0
378 :   1
379 :   1
380 :   1
381 :   1
382 :   1
383 :   0
384 :   0
385 :   1
386 :   1
387 :   1
388 :   1
389 :   1
390 :   0
391 :   1
392 :   1
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   1
400 :   0
401 :   0
402 :   0
403 :   1
404 :   0
405 :   1
406 :   0
407 :   1
408 :   1
409 :   1
410 :   1
411 :   1
412 :   0
413 :   0
414 :   1
415 :   0
416 :   0
417 :   1
418 :   0
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   0
425 :   0
426 :   1
427 :   1
428 :   1
429 :   0
430 :   0
431 :   0
432 :   0
433 :   0
434 :   0
435 :   0
436 :   1
437 :   0
438 :   0
439 :   0
440 :   1
441 :   0
442 :   0
443 :   1
444 :   0
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   0
460 :   0
461 :   0
462 :   0
463 :   1
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   0
470 :   1
471 :   1
472 :   1
473 :   0
474 :   0
475 :   0
476 :   0
477 :   1
478 :   1
479 :   1
480 :   1
481 :   0
482 :   1
483 :   0
484 :   1
485 :   0
486 :   1
487 :   1
488 :   0
489 :   1
490 :   0
491 :   1
492 :   1
493 :   0
494 :   1
495 :   1
496 :   1
497 :   1
498 :   0
499 :   0
500 :   0
501 :   1
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
514 :   0
515 :   0
516 :   0
517 :   0
518 :   1
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   1
527 :   0
528 :   1
529 :   0
530 :   0
531 :   1
532 :   1
533 :   1
534 :   0
535 :   0
536 :   0
537 :   1
538 :   1
539 :   1
540 :   0
541 :   0
542 :   1
543 :   1
544 :   0
545 :   0
546 :   1
547 :   1
548 :   1
549 :   0
550 :   1
551 :   1
552 :   0
553 :   1
554 :   1
555 :   1
556 :   1
557 :   1
558 :   1
559 :   0
560 :   0
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   0
570 :   1
571 :   0
572 :   0
573 :   1
574 :   0
575 :   1
576 :   1
577 :   0
578 :   0
579 :   0
580 :   0
581 :   1
582 :   1
583 :   0
584 :   0
585 :   0
586 :   1
587 :   1
588 :   1
589 :   1
590 :   1
591 :   0
592 :   1
593 :   1
594 :   0
595 :   1
596 :   1
597 :   1
598 :   0
599 :   0
600 :   1
601 :   1
602 :   1
603 :   0
604 :   1
605 :   1
606 :   0
607 :   1
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   1
615 :   1
616 :   0
617 :   1
618 :   0
619 :   1
620 :   0
621 :   0
622 :   1
623 :   1
624 :   1
625 :   1
626 :   1
627 :   0
628 :   1
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   0
635 :   1
636 :   1
637 :   1
638 :   1
639 :   0
640 :   0
641 :   0
642 :   0
643 :   0
Constellation npass: 635
ncar 51:
0  :   1
1  :   1
2  :   1
3  :   1
4  :   0
5  :   0
6  :   1
7  :   1
8  :   0
9  :   1
10 :   1
11 :   0
12 :   1
13 :   0
14 :   1
15 :   1
16 :   1
17 :   1
18 :   1
19 :   1
20 :   0
21 :   0
22 :   0
23 :   1
24 :   1
25 :   1
26 :   1
27 :   0
28 :   0
29 :   1
30 :   0
31 :   1
32 :   1
33 :   1
34 :   0
35 :   0
36 :   1
37 :   0
38 :   1
39 :   1
40 :   0
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   0
48 :   0
49 :   1
50 :   1
51 :   1
52 :   1
53 :   1
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   1
61 :   1
62 :   0
63 :   0
64 :   0
65 :   1
66 :   1
67 :   0
68 :   0
69 :   1
70 :   0
71 :   0
72 :   1
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   1
79 :   0
80 :   0
81 :   0
82 :   1
83 :   1
84 :   0
85 :   0
86 :   1
87 :   1
88 :   1
89 :   1
90 :   1
91 :   0
92 :   0
93 :   1
94 :   1
95 :   1
96 :   1
97 :   0
98 :   1
99 :   0
100 :   1
101 :   1
102 :   1
103 :   1
104 :   1
105 :   1
106 :   0
107 :   1
108 :   0
109 :   1
110 :   0
111 :   1
112 :   0
113 :   1
114 :   0
115 :   1
116 :   0
117 :   0
118 :   1
119 :   1
120 :   0
121 :   1
122 :   1
123 :   0
124 :   0
125 :   1
126 :   0
127 :   1
128 :   1
129 :   0
130 :   0
131 :   1
132 :   1
133 :   1
134 :   1
135 :   1
136 :   1
137 :   0
138 :   1
139 :   1
140 :   0
141 :   1
142 :   1
143 :   1
144 :   0
145 :   1
146 :   0
147 :   0
148 :   0
149 :   1
150 :   0
151 :   1
152 :   1
153 :   1
154 :   1
155 :   1
156 :   1
157 :   0
158 :   0
159 :   1
160 :   0
161 :   0
162 :   1
163 :   1
164 :   1
165 :   0
166 :   1
167 :   1
168 :   1
169 :   1
170 :   0
171 :   0
172 :   1
173 :   0
174 :   1
175 :   1
176 :   0
177 :   0
178 :   0
179 :   0
180 :   0
181 :   0
182 :   0
183 :   0
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   1
190 :   0
191 :   0
192 :   0
193 :   1
194 :   1
195 :   1
196 :   1
197 :   0
198 :   0
199 :   0
200 :   1
201 :   0
202 :   1
203 :   1
204 :   0
205 :   1
206 :   1
207 :   1
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   1
214 :   1
215 :   1
216 :   1
217 :   1
218 :   1
219 :   0
220 :   1
221 :   0
222 :   0
223 :   0
224 :   0
225 :   0
226 :   1
227 :   0
228 :   0
229 :   1
230 :   1
231 :   1
232 :   0
233 :   0
234 :   1
235 :   1
236 :   1
237 :   0
238 :   0
239 :   1
240 :   0
241 :   1
242 :   1
243 :   0
244 :   0
245 :   1
246 :   1
247 :   1
248 :   1
249 :   1
250 :   1
251 :   1
252 :   1
253 :   1
254 :   1
255 :   0
256 :   1
257 :   1
258 :   0
259 :   1
260 :   0
261 :   1
262 :   1
263 :   0
264 :   1
265 :   1
266 :   0
267 :   0
268 :   1
269 :   1
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   0
276 :   0
277 :   1
278 :   1
279 :   1
280 :   1
281 :   1
282 :   1
283 :   1
284 :   1
285 :   1
286 :   0
287 :   1
288 :   0
289 :   0
290 :   0
291 :   1
292 :   0
293 :   1
294 :   1
295 :   0
296 :   1
297 :   1
298 :   1
299 :   1
300 :   1
301 :   0
302 :   0
303 :   0
304 :   0
305 :   1
306 :   1
307 :   0
308 :   1
309 :   0
310 :   1
311 :   0
312 :   1
313 :   0
314 :   0
315 :   0
316 :   0
317 :   1
318 :   0
319 :   0
320 :   1
321 :   1
322 :   0
323 :   1
324 :   1
325 :   1
326 :   1
327 :   0
328 :   1
329 :   1
330 :   0
331 :   1
332 :   1
333 :   0
334 :   0
335 :   1
336 :   1
337 :   0
338 :   0
339 :   1
340 :   1
341 :   1
342 :   1
343 :   0
344 :   1
345 :   1
346 :   0
347 :   1
348 :   0
349 :   1
350 :   1
351 :   0
352 :   1
353 :   1
354 :   1
355 :   0
356 :   1
357 :   0
358 :   1
359 :   1
360 :   1
361 :   0
362 :   0
363 :   0
364 :   1
365 :   0
366 :   0
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   0
376 :   1
377 :   0
378 :   1
379 :   1
380 :   1
381 :   1
382 :   1
383 :   0
384 :   0
385 :   1
386 :   1
387 :   1
388 :   1
389 :   1
390 :   0
391 :   1
392 :   1
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   1
400 :   0
401 :   0
402 :   0
403 :   1
404 :   0
405 :   1
406 :   0
407 :   1
408 :   1
409 :   1
410 :   1
411 :   1
412 :   0
413 :   0
414 :   1
415 :   0
416 :   0
417 :   1
418 :   0
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   0
425 :   0
426 :   1
427 :   1
428 :   1
429 :   0
430 :   0
431 :   0
432 :   0
433 :   0
434 :   0
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   1
441 :   0
442 :   0
443 :   1
444 :   0
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   0
460 :   0
461 :   0
462 :   0
463 :   1
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   0
470 :   1
471 :   1
472 :   1
473 :   0
474 :   0
475 :   0
476 :   0
477 :   1
478 :   1
479 :   1
480 :   1
481 :   0
482 :   1
483 :   0
484 :   1
485 :   0
486 :   1
487 :   1
488 :   0
489 :   1
490 :   0
491 :   1
492 :   1
493 :   0
494 :   1
495 :   1
496 :   1
497 :   1
498 :   0
499 :   0
500 :   0
501 :   1
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
514 :   0
515 :   0
516 :   0
517 :   0
518 :   1
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   1
527 :   0
528 :   1
529 :   0
530 :   0
531 :   1
532 :   1
533 :   1
534 :   0
535 :   0
536 :   0
537 :   1
538 :   1
539 :   1
540 :   0
541 :   0
542 :   1
543 :   1
544 :   0
545 :   0
546 :   1
547 :   1
548 :   1
549 :   0
550 :   1
551 :   1
552 :   0
553 :   1
554 :   1
555 :   1
556 :   1
557 :   1
558 :   1
559 :   0
560 :   0
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   0
570 :   1
571 :   0
572 :   0
573 :   1
574 :   0
575 :   1
576 :   1
577 :   0
578 :   0
579 :   0
580 :   0
581 :   1
582 :   1
583 :   0
584 :   0
585 :   0
586 :   1
587 :   1
588 :   1
589 :   1
590 :   1
591 :   0
592 :   1
593 :   1
594 :   0
595 :   1
596 :   1
597 :   1
598 :   0
599 :   0
600 :   1
601 :   1
602 :   1
603 :   0
604 :   1
605 :   1
606 :   0
607 :   1
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   1
615 :   1
616 :   0
617 :   1
618 :   0
619 :   1
620 :   0
621 :   0
622 :   1
623 :   1
624 :   1
625 :   1
626 :   1
627 :   0
628 :   1
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   0
635 :   1
636 :   1
637 :   1
638 :   1
639 :   0
640 :   0
641 :   0
642 :   0
643 :   0
Constellation npass: 636
ncar 52:
0  :   1
1  :   1
2  :   1
3  :   1
4  :   0
5  :   0
6  :   1
7  :   1
8  :   0
9  :   1
10 :   1
11 :   0
12 :   1
13 :   0
14 :   1
15 :   1
16 :   1
17 :   1
18 :   1
19 :   1
20 :   0
21 :   0
22 :   0
23 :   1
24 :   1
25 :   1
26 :   1
27 :   0
28 :   0
29 :   1
30 :   0
31 :   1
32 :   1
33 :   1
34 :   0
35 :   0
36 :   1
37 :   0
38 :   1
39 :   1
40 :   0
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   0
48 :   0
49 :   1
50 :   1
51 :   1
52 :   1
53 :   1
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   1
61 :   1
62 :   0
63 :   0
64 :   0
65 :   1
66 :   1
67 :   0
68 :   0
69 :   1
70 :   0
71 :   0
72 :   1
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   1
79 :   0
80 :   0
81 :   0
82 :   1
83 :   1
84 :   0
85 :   0
86 :   1
87 :   1
88 :   1
89 :   1
90 :   1
91 :   0
92 :   0
93 :   1
94 :   1
95 :   1
96 :   1
97 :   0
98 :   1
99 :   0
100 :   1
101 :   1
102 :   1
103 :   1
104 :   1
105 :   1
106 :   0
107 :   1
108 :   0
109 :   1
110 :   0
111 :   1
112 :   0
113 :   1
114 :   0
115 :   1
116 :   0
117 :   0
118 :   1
119 :   1
120 :   0
121 :   1
122 :   1
123 :   0
124 :   0
125 :   1
126 :   0
127 :   1
128 :   1
129 :   0
130 :   0
131 :   1
132 :   1
133 :   1
134 :   1
135 :   1
136 :   1
137 :   0
138 :   0
139 :   1
140 :   0
141 :   1
142 :   1
143 :   1
144 :   0
145 :   1
146 :   0
147 :   0
148 :   0
149 :   0
150 :   0
151 :   1
152 :   1
153 :   1
154 :   1
155 :   1
156 :   1
157 :   0
158 :   0
159 :   1
160 :   0
161 :   0
162 :   1
163 :   1
164 :   1
165 :   0
166 :   1
167 :   1
168 :   1
169 :   1
170 :   1
171 :   0
172 :   1
173 :   0
174 :   1
175 :   1
176 :   0
177 :   0
178 :   0
179 :   0
180 :   0
181 :   0
182 :   0
183 :   0
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   1
190 :   0
191 :   0
192 :   0
193 :   1
194 :   1
195 :   1
196 :   1
197 :   0
198 :   0
199 :   0
200 :   1
201 :   0
202 :   1
203 :   1
204 :   0
205 :   1
206 :   1
207 :   1
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   1
214 :   1
215 :   1
216 :   1
217 :   1
218 :   1
219 :   0
220 :   1
221 :   0
222 :   0
223 :   0
224 :   0
225 :   0
226 :   1
227 :   0
228 :   0
229 :   1
230 :   1
231 :   1
232 :   0
233 :   0
234 :   1
235 :   1
236 :   1
237 :   0
238 :   0
239 :   1
240 :   0
241 :   1
242 :   1
243 :   0
244 :   0
245 :   1
246 :   1
247 :   1
248 :   1
249 :   1
250 :   1
251 :   1
252 :   1
253 :   1
254 :   1
255 :   0
256 :   1
257 :   1
258 :   0
259 :   1
260 :   0
261 :   1
262 :   1
263 :   0
264 :   1
265 :   1
266 :   0
267 :   0
268 :   1
269 :   1
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   0
276 :   0
277 :   1
278 :   1
279 :   1
280 :   1
281 :   1
282 :   1
283 :   1
284 :   1
285 :   1
286 :   0
287 :   1
288 :   0
289 :   0
290 :   0
291 :   1
292 :   0
293 :   1
294 :   1
295 :   0
296 :   1
297 :   1
298 :   1
299 :   1
300 :   1
301 :   0
302 :   0
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   1
309 :   0
310 :   1
311 :   0
312 :   1
313 :   0
314 :   0
315 :   0
316 :   0
317 :   1
318 :   0
319 :   0
320 :   1
321 :   1
322 :   0
323 :   1
324 :   1
325 :   1
326 :   1
327 :   0
328 :   1
329 :   1
330 :   0
331 :   1
332 :   1
333 :   0
334 :   0
335 :   1
336 :   1
337 :   0
338 :   0
339 :   1
340 :   1
341 :   1
342 :   1
343 :   0
344 :   0
345 :   1
346 :   0
347 :   1
348 :   0
349 :   1
350 :   1
351 :   0
352 :   1
353 :   1
354 :   1
355 :   0
356 :   1
357 :   0
358 :   1
359 :   1
360 :   1
361 :   0
362 :   0
363 :   0
364 :   1
365 :   0
366 :   0
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   0
376 :   1
377 :   0
378 :   1
379 :   1
380 :   1
381 :   1
382 :   1
383 :   0
384 :   0
385 :   1
386 :   1
387 :   1
388 :   1
389 :   1
390 :   0
391 :   1
392 :   1
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   1
400 :   0
401 :   0
402 :   0
403 :   1
404 :   0
405 :   1
406 :   0
407 :   1
408 :   1
409 :   1
410 :   1
411 :   1
412 :   0
413 :   0
414 :   1
415 :   0
416 :   0
417 :   1
418 :   0
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   0
425 :   0
426 :   1
427 :   1
428 :   1
429 :   0
430 :   0
431 :   0
432 :   0
433 :   0
434 :   0
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   1
441 :   0
442 :   0
443 :   1
444 :   0
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   0
460 :   0
461 :   0
462 :   0
463 :   1
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   0
470 :   1
471 :   1
472 :   1
473 :   0
474 :   0
475 :   0
476 :   0
477 :   1
478 :   1
479 :   1
480 :   1
481 :   0
482 :   1
483 :   0
484 :   1
485 :   0
486 :   1
487 :   1
488 :   0
489 :   1
490 :   0
491 :   1
492 :   1
493 :   0
494 :   1
495 :   1
496 :   1
497 :   1
498 :   0
499 :   0
500 :   0
501 :   1
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
514 :   0
515 :   0
516 :   0
517 :   0
518 :   1
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   1
527 :   0
528 :   1
529 :   0
530 :   0
531 :   1
532 :   1
533 :   1
534 :   0
535 :   0
536 :   0
537 :   0
538 :   1
539 :   1
540 :   0
541 :   0
542 :   1
543 :   1
544 :   0
545 :   0
546 :   1
547 :   1
548 :   1
549 :   0
550 :   1
551 :   1
552 :   0
553 :   1
554 :   1
555 :   1
556 :   1
557 :   1
558 :   1
559 :   0
560 :   0
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   0
570 :   0
571 :   0
572 :   0
573 :   1
574 :   0
575 :   1
576 :   1
577 :   0
578 :   0
579 :   0
580 :   0
581 :   1
582 :   1
583 :   0
584 :   0
585 :   0
586 :   1
587 :   1
588 :   1
589 :   1
590 :   1
591 :   0
592 :   1
593 :   1
594 :   0
595 :   1
596 :   1
597 :   1
598 :   0
599 :   0
600 :   1
601 :   1
602 :   1
603 :   0
604 :   1
605 :   1
606 :   0
607 :   1
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   1
615 :   1
616 :   0
617 :   1
618 :   0
619 :   1
620 :   0
621 :   0
622 :   1
623 :   1
624 :   1
625 :   1
626 :   1
627 :   0
628 :   1
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   0
635 :   1
636 :   1
637 :   1
638 :   1
639 :   0
640 :   0
641 :   0
642 :   0
643 :   0
Constellation npass: 637
ncar 53:
0  :   1
1  :   1
2  :   1
3  :   1
4  :   0
5  :   0
6  :   1
7  :   1
8  :   0
9  :   1
10 :   0
11 :   0
12 :   1
13 :   0
14 :   1
15 :   1
16 :   1
17 :   1
18 :   1
19 :   1
20 :   0
21 :   0
22 :   0
23 :   1
24 :   1
25 :   0
26 :   1
27 :   0
28 :   0
29 :   1
30 :   0
31 :   1
32 :   1
33 :   1
34 :   0
35 :   0
36 :   1
37 :   0
38 :   1
39 :   1
40 :   0
41 :   1
42 :   1
43 :   1
44 :   0
45 :   1
46 :   0
47 :   0
48 :   0
49 :   1
50 :   1
51 :   1
52 :   1
53 :   1
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   1
61 :   1
62 :   0
63 :   0
64 :   0
65 :   1
66 :   1
67 :   0
68 :   0
69 :   1
70 :   0
71 :   0
72 :   0
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   1
79 :   0
80 :   0
81 :   0
82 :   1
83 :   1
84 :   0
85 :   0
86 :   1
87 :   0
88 :   1
89 :   1
90 :   1
91 :   0
92 :   0
93 :   1
94 :   1
95 :   1
96 :   1
97 :   0
98 :   1
99 :   0
100 :   1
101 :   1
102 :   1
103 :   1
104 :   1
105 :   1
106 :   0
107 :   1
108 :   0
109 :   1
110 :   0
111 :   1
112 :   0
113 :   1
114 :   0
115 :   1
116 :   0
117 :   0
118 :   1
119 :   1
120 :   0
121 :   1
122 :   1
123 :   0
124 :   0
125 :   1
126 :   0
127 :   1
128 :   1
129 :   0
130 :   0
131 :   1
132 :   1
133 :   0
134 :   1
135 :   1
136 :   1
137 :   0
138 :   1
139 :   1
140 :   0
141 :   1
142 :   1
143 :   1
144 :   0
145 :   1
146 :   0
147 :   0
148 :   0
149 :   1
150 :   0
151 :   1
152 :   1
153 :   1
154 :   1
155 :   1
156 :   1
157 :   0
158 :   0
159 :   1
160 :   0
161 :   0
162 :   1
163 :   0
164 :   1
165 :   0
166 :   1
167 :   0
168 :   1
169 :   1
170 :   1
171 :   0
172 :   1
173 :   0
174 :   1
175 :   1
176 :   0
177 :   0
178 :   0
179 :   0
180 :   0
181 :   0
182 :   0
183 :   0
184 :   1
185 :   1
186 :   1
187 :   1
188 :   0
189 :   1
190 :   0
191 :   0
192 :   0
193 :   1
194 :   1
195 :   1
196 :   1
197 :   0
198 :   0
199 :   0
200 :   1
201 :   0
202 :   1
203 :   1
204 :   0
205 :   1
206 :   1
207 :   1
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   1
214 :   1
215 :   1
216 :   1
217 :   1
218 :   1
219 :   0
220 :   1
221 :   0
222 :   0
223 :   0
224 :   0
225 :   0
226 :   1
227 :   0
228 :   0
229 :   0
230 :   1
231 :   1
232 :   0
233 :   0
234 :   1
235 :   1
236 :   1
237 :   0
238 :   0
239 :   1
240 :   0
241 :   1
242 :   1
243 :   0
244 :   0
245 :   1
246 :   1
247 :   1
248 :   1
249 :   1
250 :   1
251 :   1
252 :   1
253 :   1
254 :   0
255 :   0
256 :   1
257 :   1
258 :   0
259 :   1
260 :   0
261 :   1
262 :   1
263 :   0
264 :   1
265 :   1
266 :   0
267 :   0
268 :   1
269 :   1
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   0
276 :   0
277 :   1
278 :   1
279 :   1
280 :   1
281 :   0
282 :   1
283 :   1
284 :   1
285 :   1
286 :   0
287 :   1
288 :   0
289 :   0
290 :   0
291 :   1
292 :   0
293 :   1
294 :   1
295 :   0
296 :   1
297 :   1
298 :   1
299 :   1
300 :   1
301 :   0
302 :   0
303 :   0
304 :   0
305 :   1
306 :   0
307 :   0
308 :   1
309 :   0
310 :   1
311 :   0
312 :   1
313 :   0
314 :   0
315 :   0
316 :   0
317 :   1
318 :   0
319 :   0
320 :   1
321 :   1
322 :   0
323 :   1
324 :   1
325 :   1
326 :   1
327 :   0
328 :   1
329 :   1
330 :   0
331 :   1
332 :   1
333 :   0
334 :   0
335 :   1
336 :   1
337 :   0
338 :   0
339 :   1
340 :   1
341 :   1
342 :   1
343 :   0
344 :   1
345 :   1
346 :   0
347 :   1
348 :   0
349 :   1
350 :   1
351 :   0
352 :   0
353 :   1
354 :   1
355 :   0
356 :   1
357 :   0
358 :   1
359 :   1
360 :   1
361 :   0
362 :   0
363 :   0
364 :   1
365 :   0
366 :   0
367 :   1
368 :   1
369 :   1
370 :   1
371 :   0
372 :   1
373 :   1
374 :   1
375 :   0
376 :   1
377 :   0
378 :   1
379 :   1
380 :   1
381 :   1
382 :   1
383 :   0
384 :   0
385 :   1
386 :   1
387 :   1
388 :   1
389 :   0
390 :   0
391 :   1
392 :   1
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   0
400 :   0
401 :   0
402 :   0
403 :   1
404 :   0
405 :   1
406 :   0
407 :   1
408 :   1
409 :   1
410 :   1
411 :   1
412 :   0
413 :   0
414 :   1
415 :   0
416 :   0
417 :   1
418 :   0
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   0
425 :   0
426 :   1
427 :   1
428 :   1
429 :   0
430 :   0
431 :   0
432 :   0
433 :   0
434 :   0
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   1
441 :   0
442 :   0
443 :   1
444 :   0
445 :   1
446 :   1
447 :   1
448 :   1
449 :   0
450 :   1
451 :   1
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   0
460 :   0
461 :   0
462 :   0
463 :   1
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   0
470 :   1
471 :   1
472 :   1
473 :   0
474 :   0
475 :   0
476 :   0
477 :   1
478 :   1
479 :   1
480 :   1
481 :   0
482 :   1
483 :   0
484 :   1
485 :   0
486 :   1
487 :   1
488 :   0
489 :   1
490 :   0
491 :   1
492 :   1
493 :   0
494 :   1
495 :   1
496 :   1
497 :   1
498 :   0
499 :   0
500 :   0
501 :   0
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
514 :   0
515 :   0
516 :   0
517 :   0
518 :   1
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   1
527 :   0
528 :   1
529 :   0
530 :   0
531 :   1
532 :   1
533 :   1
534 :   0
535 :   0
536 :   0
537 :   1
538 :   1
539 :   1
540 :   0
541 :   0
542 :   1
543 :   1
544 :   0
545 :   0
546 :   1
547 :   1
548 :   1
549 :   0
550 :   1
551 :   1
552 :   0
553 :   1
554 :   1
555 :   1
556 :   1
557 :   1
558 :   1
559 :   0
560 :   0
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   0
570 :   0
571 :   0
572 :   0
573 :   1
574 :   0
575 :   1
576 :   0
577 :   0
578 :   0
579 :   0
580 :   0
581 :   1
582 :   1
583 :   0
584 :   0
585 :   0
586 :   1
587 :   1
588 :   1
589 :   1
590 :   1
591 :   0
592 :   1
593 :   1
594 :   0
595 :   1
596 :   1
597 :   1
598 :   0
599 :   0
600 :   1
601 :   1
602 :   1
603 :   0
604 :   0
605 :   1
606 :   0
607 :   1
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   1
615 :   1
616 :   0
617 :   1
618 :   0
619 :   1
620 :   0
621 :   0
622 :   1
623 :   1
