72
ncar 0:
225 :   1
226 :   1
227 :   0
228 :   0
229 :   0
230 :   0
231 :   0
232 :   0
233 :   0
234 :   0
235 :   1
236 :   0
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   0
243 :   0
244 :   0
245 :   0
246 :   1
247 :   1
248 :   0
249 :   1
250 :   0
251 :   1
252 :   0
253 :   1
254 :   1
255 :   0
256 :   0
257 :   0
258 :   0
259 :   0
260 :   0
261 :   0
262 :   1
263 :   0
264 :   1
265 :   0
266 :   0
267 :   1
268 :   0
269 :   1
270 :   0
271 :   0
272 :   0
273 :   0
274 :   0
275 :   0
276 :   0
277 :   0
278 :   0
279 :   0
280 :   0
281 :   0
282 :   1
283 :   1
284 :   1
285 :   1
286 :   0
287 :   1
288 :   1
289 :   0
290 :   1
291 :   1
292 :   0
293 :   0
294 :   0
295 :   0
296 :   1
297 :   1
298 :   1
299 :   1
300 :   0
301 :   0
302 :   1
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   0
309 :   1
310 :   0
311 :   1
312 :   0
313 :   1
314 :   0
315 :   0
316 :   1
317 :   0
318 :   0
319 :   0
320 :   0
321 :   0
322 :   0
323 :   1
324 :   0
325 :   0
326 :   0
327 :   0
328 :   1
329 :   0
330 :   0
331 :   0
332 :   0
333 :   0
334 :   0
335 :   1
336 :   0
337 :   0
338 :   1
339 :   1
340 :   1
341 :   0
342 :   1
343 :   0
344 :   0
345 :   1
346 :   0
347 :   1
348 :   0
349 :   0
350 :   0
351 :   0
352 :   0
353 :   1
354 :   0
355 :   0
356 :   0
357 :   0
358 :   1
359 :   1
360 :   1
361 :   1
362 :   1
363 :   1
364 :   0
365 :   0
366 :   0
367 :   1
368 :   1
369 :   0
370 :   0
371 :   0
372 :   1
373 :   0
374 :   1
375 :   1
376 :   0
377 :   0
378 :   1
379 :   0
380 :   1
381 :   0
382 :   1
383 :   0
384 :   0
385 :   0
386 :   1
387 :   0
388 :   1
389 :   0
390 :   0
391 :   0
392 :   0
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   0
400 :   0
401 :   0
402 :   0
403 :   0
404 :   0
405 :   1
406 :   0
407 :   0
408 :   0
409 :   1
410 :   1
411 :   0
412 :   0
413 :   0
414 :   1
415 :   0
416 :   0
417 :   0
418 :   1
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   1
425 :   0
426 :   1
427 :   1
428 :   0
429 :   0
430 :   0
431 :   0
432 :   1
433 :   0
434 :   1
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   0
445 :   1
446 :   0
447 :   1
448 :   0
449 :   1
450 :   0
451 :   0
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   0
460 :   0
461 :   0
462 :   0
463 :   0
464 :   0
465 :   0
466 :   0
467 :   1
468 :   0
469 :   0
470 :   0
471 :   0
472 :   0
473 :   0
474 :   0
475 :   0
476 :   0
477 :   0
478 :   1
479 :   1
480 :   1
481 :   0
482 :   0
483 :   0
484 :   1
485 :   0
486 :   0
487 :   1
488 :   0
489 :   0
490 :   0
491 :   1
492 :   0
493 :   0
494 :   0
495 :   1
496 :   1
497 :   0
498 :   0
499 :   0
500 :   0
501 :   0
502 :   0
503 :   0
504 :   0
505 :   1
506 :   0
507 :   0
508 :   0
509 :   1
510 :   0
511 :   1
512 :   0
513 :   1
514 :   0
515 :   0
516 :   0
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   0
527 :   0
528 :   0
529 :   0
530 :   0
531 :   0
532 :   0
533 :   1
534 :   0
535 :   0
536 :   0
537 :   0
538 :   0
539 :   0
540 :   0
541 :   0
542 :   1
543 :   0
544 :   0
545 :   0
546 :   1
547 :   0
548 :   0
549 :   0
550 :   0
551 :   1
552 :   0
553 :   1
554 :   1
555 :   0
556 :   1
557 :   0
558 :   0
559 :   0
560 :   0
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   1
569 :   0
570 :   0
571 :   1
572 :   1
573 :   0
574 :   1
575 :   0
576 :   0
577 :   0
578 :   0
579 :   0
580 :   0
581 :   1
582 :   1
583 :   0
584 :   0
585 :   0
586 :   0
587 :   0
588 :   0
589 :   0
590 :   1
591 :   0
592 :   0
593 :   0
594 :   1
595 :   1
596 :   1
597 :   0
598 :   0
599 :   0
600 :   1
601 :   0
602 :   0
603 :   0
604 :   0
605 :   0
606 :   1
607 :   0
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   0
615 :   1
616 :   0
617 :   0
618 :   0
619 :   1
620 :   1
621 :   0
622 :   1
623 :   1
624 :   1
625 :   0
626 :   0
627 :   0
628 :   1
629 :   0
630 :   1
631 :   0
632 :   1
633 :   1
634 :   0
635 :   0
636 :   1
637 :   1
638 :   0
639 :   0
640 :   0
641 :   0
642 :   1
643 :   1
6
Constellation npass: 631
ncar 50:
0  :   0
1  :   0
2  :   0
3  :   0
4  :   0
5  :   0
6  :   1
7  :   0
8  :   0
9  :   1
10 :   1
11 :   0
12 :   0
13 :   0
14 :   0
15 :   0
16 :   1
17 :   0
18 :   1
19 :   0
20 :   0
21 :   0
22 :   0
23 :   0
24 :   1
25 :   1
26 :   0
27 :   1
28 :   0
29 :   0
30 :   0
31 :   0
32 :   0
33 :   1
34 :   0
35 :   1
36 :   1
37 :   0
38 :   1
39 :   0
40 :   0
41 :   0
42 :   1
43 :   0
44 :   0
45 :   1
46 :   0
47 :   0
48 :   0
49 :   0
50 :   0
51 :   0
52 :   0
53 :   0
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   1
61 :   1
62 :   0
63 :   0
64 :   0
65 :   0
66 :   1
67 :   0
68 :   0
69 :   1
70 :   0
71 :   0
72 :   1
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   1
79 :   0
80 :   0
81 :   0
82 :   0
83 :   0
84 :   0
85 :   0
86 :   0
87 :   0
88 :   1
89 :   1
90 :   0
91 :   0
92 :   1
93 :   1
94 :   0
95 :   0
96 :   0
97 :   0
98 :   1
99 :   0
100 :   1
101 :   0
102 :   1
103 :   0
104 :   0
105 :   1
106 :   0
107 :   1
108 :   0
109 :   0
110 :   0
111 :   1
112 :   0
113 :   1
114 :   0
115 :   0
116 :   0
117 :   0
118 :   1
119 :   1
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   0
126 :   0
127 :   0
128 :   1
129 :   0
130 :   0
131 :   1
132 :   0
133 :   1
134 :   1
135 :   1
136 :   1
137 :   0
138 :   0
139 :   1
140 :   0
141 :   1
142 :   1
143 :   0
144 :   0
145 :   0
146 :   0
147 :   0
148 :   0
149 :   1
150 :   0
151 :   0
152 :   1
153 :   1
154 :   0
155 :   0
156 :   0
157 :   0
158 :   0
159 :   1
160 :   0
161 :   1
162 :   1
163 :   0
164 :   0
165 :   0
166 :   1
167 :   0
168 :   1
169 :   0
170 :   1
171 :   0
172 :   1
173 :   0
174 :   0
175 :   0
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   0
184 :   1
185 :   1
186 :   1
187 :   0
188 :   1
189 :   1
190 :   0
191 :   0
192 :   0
193 :   1
194 :   1
195 :   0
196 :   1
197 :   0
198 :   0
199 :   0
200 :   0
201 :   0
202 :   0
203 :   1
204 :   0
205 :   0
206 :   0
207 :   0
208 :   0
209 :   0
210 :   0
211 :   0
212 :   1
213 :   1
214 :   1
215 :   1
216 :   0
217 :   0
218 :   0
219 :   0
220 :   0
221 :   0
222 :   1
223 :   0
224 :   0
225 :   1
226 :   1
227 :   0
228 :   0
229 :   0
230 :   0
231 :   0
232 :   0
233 :   0
234 :   0
235 :   1
236 :   0
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   0
243 :   0
244 :   0
245 :   0
246 :   1
247 :   1
248 :   0
249 :   1
250 :   0
251 :   1
252 :   0
253 :   1
254 :   1
255 :   0
256 :   0
257 :   0
258 :   0
259 :   0
260 :   0
261 :   0
262 :   1
263 :   0
264 :   1
265 :   0
266 :   0
267 :   1
268 :   0
269 :   1
270 :   0
271 :   0
272 :   0
273 :   0
274 :   0
275 :   0
276 :   0
277 :   0
278 :   0
279 :   0
280 :   0
281 :   0
282 :   1
283 :   1
284 :   1
285 :   1
286 :   0
287 :   1
288 :   1
289 :   0
290 :   1
291 :   1
292 :   0
293 :   0
294 :   0
295 :   0
296 :   1
297 :   1
298 :   1
299 :   1
300 :   0
301 :   0
302 :   1
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   0
309 :   1
310 :   0
311 :   1
312 :   0
313 :   1
314 :   0
315 :   0
316 :   1
317 :   0
318 :   0
319 :   0
320 :   0
321 :   0
322 :   0
323 :   1
324 :   0
325 :   0
326 :   0
327 :   0
328 :   1
329 :   0
330 :   0
331 :   0
332 :   0
333 :   0
334 :   0
335 :   1
336 :   0
337 :   0
338 :   1
339 :   1
340 :   1
341 :   0
342 :   1
343 :   0
344 :   0
345 :   1
346 :   0
347 :   1
348 :   0
349 :   0
350 :   0
351 :   0
352 :   0
353 :   1
354 :   0
355 :   0
356 :   0
357 :   0
358 :   1
359 :   1
360 :   1
361 :   1
362 :   1
363 :   1
364 :   0
365 :   0
366 :   0
367 :   1
368 :   1
369 :   0
370 :   0
371 :   0
372 :   1
373 :   0
374 :   1
375 :   1
376 :   0
377 :   0
378 :   1
379 :   0
380 :   1
381 :   0
382 :   1
383 :   0
384 :   0
385 :   0
386 :   1
387 :   0
388 :   1
389 :   0
390 :   0
391 :   0
392 :   0
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   0
400 :   0
401 :   0
402 :   0
403 :   0
404 :   0
405 :   1
406 :   0
407 :   0
408 :   0
409 :   1
410 :   1
411 :   0
412 :   0
413 :   0
414 :   1
415 :   0
416 :   0
417 :   0
418 :   1
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   1
425 :   0
426 :   1
427 :   1
428 :   0
429 :   0
430 :   0
431 :   0
432 :   1
433 :   0
434 :   1
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   0
445 :   1
446 :   0
447 :   1
448 :   0
449 :   1
450 :   0
451 :   0
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   0
460 :   0
461 :   0
462 :   0
463 :   0
464 :   0
465 :   0
466 :   0
467 :   1
468 :   0
469 :   0
470 :   0
471 :   0
472 :   0
473 :   0
474 :   0
475 :   0
476 :   0
477 :   0
478 :   1
479 :   1
480 :   1
481 :   0
482 :   0
483 :   0
484 :   1
485 :   0
486 :   0
487 :   1
488 :   0
489 :   0
490 :   0
491 :   1
492 :   0
493 :   0
494 :   0
495 :   1
496 :   1
497 :   0
498 :   0
499 :   0
500 :   0
501 :   0
502 :   0
503 :   0
504 :   0
505 :   1
506 :   0
507 :   0
508 :   0
509 :   1
510 :   0
511 :   1
512 :   0
513 :   1
514 :   0
515 :   0
516 :   0
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   0
527 :   0
528 :   0
529 :   0
530 :   0
531 :   0
532 :   0
533 :   1
534 :   0
535 :   0
536 :   0
537 :   0
538 :   0
539 :   0
540 :   0
541 :   0
542 :   1
543 :   0
544 :   0
545 :   0
546 :   1
547 :   0
548 :   0
549 :   0
550 :   0
551 :   1
552 :   0
553 :   1
554 :   1
555 :   0
556 :   1
557 :   0
558 :   0
559 :   0
560 :   0
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   1
569 :   0
570 :   0
571 :   1
572 :   1
573 :   0
574 :   1
575 :   0
576 :   0
577 :   0
578 :   0
579 :   0
580 :   0
581 :   1
582 :   1
583 :   0
584 :   0
585 :   0
586 :   0
587 :   0
588 :   0
589 :   0
590 :   1
591 :   0
592 :   0
593 :   0
594 :   1
595 :   1
596 :   1
597 :   0
598 :   0
599 :   0
600 :   1
601 :   0
602 :   0
603 :   0
604 :   0
605 :   0
606 :   1
607 :   0
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   0
615 :   1
616 :   0
617 :   0
618 :   0
619 :   1
620 :   1
621 :   0
622 :   1
623 :   1
624 :   1
625 :   0
626 :   0
627 :   0
628 :   1
629 :   0
630 :   1
631 :   0
632 :   1
633 :   1
634 :   0
635 :   0
636 :   1
637 :   1
638 :   0
639 :   0
640 :   0
641 :   0
642 :   1
643 :   1
6
Constellation npass: 632
ncar 51:
0  :   0
1  :   0
2  :   0
3  :   0
4  :   0
5  :   0
6  :   1
7  :   0
8  :   0
9  :   1
10 :   1
11 :   0
12 :   0
13 :   0
14 :   0
15 :   0
16 :   1
17 :   0
18 :   1
19 :   0
20 :   0
21 :   0
22 :   0
23 :   0
24 :   1
25 :   1
26 :   0
27 :   1
28 :   0
29 :   0
30 :   0
31 :   0
32 :   0
33 :   1
34 :   0
35 :   1
36 :   1
37 :   0
38 :   1
39 :   0
40 :   0
41 :   0
42 :   1
43 :   0
44 :   0
45 :   1
46 :   0
47 :   0
48 :   0
49 :   0
50 :   0
51 :   0
52 :   0
53 :   0
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   1
61 :   1
62 :   0
63 :   0
64 :   0
65 :   0
66 :   1
67 :   0
68 :   0
69 :   1
70 :   0
71 :   0
72 :   1
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   1
79 :   0
80 :   0
81 :   0
82 :   0
83 :   0
84 :   0
85 :   0
86 :   0
87 :   0
88 :   1
89 :   1
90 :   0
91 :   0
92 :   1
93 :   1
94 :   0
95 :   0
96 :   0
97 :   0
98 :   1
99 :   0
100 :   1
101 :   0
102 :   1
103 :   0
104 :   0
105 :   1
106 :   0
107 :   1
108 :   0
109 :   0
110 :   0
111 :   1
112 :   0
113 :   1
114 :   0
115 :   0
116 :   0
117 :   0
118 :   1
119 :   1
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   0
126 :   0
127 :   0
128 :   1
129 :   0
130 :   0
131 :   1
132 :   0
133 :   1
134 :   1
135 :   1
136 :   1
137 :   0
138 :   0
139 :   1
140 :   0
141 :   1
142 :   1
143 :   0
144 :   0
145 :   0
146 :   0
147 :   0
148 :   0
149 :   1
150 :   0
151 :   0
152 :   1
153 :   1
154 :   0
155 :   0
156 :   0
157 :   0
158 :   0
159 :   1
160 :   0
161 :   1
162 :   1
163 :   0
164 :   0
165 :   0
166 :   1
167 :   0
168 :   1
169 :   0
170 :   1
171 :   0
172 :   1
173 :   0
174 :   0
175 :   0
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   0
184 :   1
185 :   1
186 :   1
187 :   0
188 :   1
189 :   1
190 :   0
191 :   0
192 :   0
193 :   1
194 :   1
195 :   0
196 :   1
197 :   0
198 :   0
199 :   0
200 :   0
201 :   0
202 :   0
203 :   1
204 :   0
205 :   0
206 :   0
207 :   0
208 :   0
209 :   0
210 :   0
211 :   0
212 :   1
213 :   1
214 :   1
215 :   1
216 :   0
217 :   0
218 :   0
219 :   0
220 :   0
221 :   0
222 :   1
223 :   0
224 :   0
225 :   1
226 :   1
227 :   0
228 :   0
229 :   0
230 :   0
231 :   0
232 :   0
233 :   0
234 :   0
235 :   1
236 :   0
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   0
243 :   0
244 :   0
245 :   0
246 :   1
247 :   1
248 :   0
249 :   1
250 :   0
251 :   1
252 :   0
253 :   1
254 :   1
255 :   0
256 :   0
257 :   0
258 :   0
259 :   0
260 :   0
261 :   0
262 :   1
263 :   0
264 :   1
265 :   0
266 :   0
267 :   1
268 :   0
269 :   1
270 :   0
271 :   0
272 :   0
273 :   0
274 :   0
275 :   0
276 :   0
277 :   0
278 :   0
279 :   0
280 :   0
281 :   0
282 :   1
283 :   1
284 :   1
285 :   1
286 :   0
287 :   1
288 :   1
289 :   0
290 :   1
291 :   1
292 :   0
293 :   0
294 :   0
295 :   0
296 :   1
297 :   1
298 :   1
299 :   1
300 :   0
301 :   0
302 :   1
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   0
309 :   1
310 :   0
311 :   1
312 :   0
313 :   1
314 :   0
315 :   0
316 :   1
317 :   0
318 :   0
319 :   0
320 :   0
321 :   0
322 :   0
323 :   1
324 :   0
325 :   0
326 :   0
327 :   0
328 :   1
329 :   0
330 :   0
331 :   0
332 :   0
333 :   0
334 :   0
335 :   1
336 :   0
337 :   0
338 :   1
339 :   1
340 :   1
341 :   0
342 :   1
343 :   0
344 :   0
345 :   1
346 :   0
347 :   1
348 :   0
349 :   0
350 :   0
351 :   0
352 :   0
353 :   1
354 :   0
355 :   0
356 :   0
357 :   0
358 :   1
359 :   1
360 :   1
361 :   1
362 :   1
363 :   1
364 :   0
365 :   0
366 :   0
367 :   1
368 :   1
369 :   0
370 :   0
371 :   0
372 :   1
373 :   0
374 :   1
375 :   1
376 :   0
377 :   0
378 :   1
379 :   0
380 :   1
381 :   0
382 :   1
383 :   0
384 :   0
385 :   0
386 :   1
387 :   0
388 :   1
389 :   0
390 :   0
391 :   0
392 :   0
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   0
400 :   0
401 :   0
402 :   0
403 :   0
404 :   0
405 :   1
406 :   0
407 :   0
408 :   0
409 :   1
410 :   1
411 :   0
412 :   0
413 :   0
414 :   1
415 :   0
416 :   0
417 :   0
418 :   1
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   1
425 :   0
426 :   1
427 :   1
428 :   0
429 :   0
430 :   0
431 :   0
432 :   1
433 :   0
434 :   1
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   0
445 :   1
446 :   0
447 :   1
448 :   0
449 :   1
450 :   0
451 :   0
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   0
460 :   0
461 :   0
462 :   0
463 :   0
464 :   0
465 :   0
466 :   0
467 :   1
468 :   0
469 :   0
470 :   0
471 :   0
472 :   0
473 :   0
474 :   0
475 :   0
476 :   0
477 :   0
478 :   1
479 :   1
480 :   1
481 :   0
482 :   0
483 :   0
484 :   1
485 :   0
486 :   0
487 :   1
488 :   0
489 :   0
490 :   0
491 :   1
492 :   0
493 :   0
494 :   0
495 :   1
496 :   1
497 :   0
498 :   0
499 :   0
500 :   0
501 :   0
502 :   0
503 :   0
504 :   0
505 :   1
506 :   0
507 :   0
508 :   0
509 :   1
510 :   0
511 :   1
512 :   0
513 :   1
514 :   0
515 :   0
516 :   0
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   0
527 :   0
528 :   0
529 :   0
530 :   0
531 :   0
532 :   0
533 :   1
534 :   0
535 :   0
536 :   0
537 :   0
538 :   0
539 :   0
540 :   0
541 :   0
542 :   1
543 :   0
544 :   0
545 :   0
546 :   1
547 :   0
548 :   0
549 :   0
550 :   0
551 :   1
552 :   0
553 :   1
554 :   1
555 :   0
556 :   1
557 :   0
558 :   0
559 :   0
560 :   0
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   1
569 :   0
570 :   0
571 :   1
572 :   1
573 :   0
574 :   1
575 :   0
576 :   0
577 :   0
578 :   0
579 :   0
580 :   0
581 :   1
582 :   0
583 :   0
584 :   0
585 :   0
586 :   0
587 :   0
588 :   0
589 :   0
590 :   1
591 :   0
592 :   0
593 :   0
594 :   1
595 :   1
596 :   1
597 :   0
598 :   0
599 :   0
600 :   1
601 :   0
602 :   0
603 :   0
604 :   0
605 :   0
606 :   1
607 :   0
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   0
615 :   1
616 :   0
617 :   0
618 :   0
619 :   1
620 :   1
621 :   0
622 :   1
623 :   1
624 :   1
625 :   0
626 :   0
627 :   0
628 :   1
629 :   0
630 :   1
631 :   0
632 :   1
633 :   1
634 :   0
635 :   0
636 :   1
637 :   1
638 :   0
639 :   0
640 :   0
641 :   0
642 :   1
643 :   1
6
Constellation npass: 633
ncar 52:
0  :   0
1  :   0
2  :   0
3  :   0
4  :   0
5  :   0
6  :   1
7  :   0
8  :   0
9  :   1
10 :   1
11 :   0
12 :   0
13 :   0
14 :   0
15 :   0
16 :   1
17 :   0
18 :   1
19 :   0
20 :   0
21 :   0
22 :   0
23 :   0
24 :   1
25 :   1
26 :   0
27 :   1
28 :   0
29 :   0
30 :   0
31 :   0
32 :   0
33 :   1
34 :   0
35 :   1
36 :   1
37 :   0
38 :   1
39 :   0
40 :   0
41 :   0
42 :   1
43 :   0
44 :   0
45 :   1
46 :   0
47 :   0
48 :   0
49 :   0
50 :   0
51 :   0
52 :   0
53 :   0
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   1
61 :   1
62 :   0
63 :   0
64 :   0
65 :   0
66 :   1
67 :   0
68 :   0
69 :   1
70 :   0
71 :   0
72 :   1
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   1
79 :   0
80 :   0
81 :   0
82 :   0
83 :   0
84 :   0
85 :   0
86 :   0
87 :   0
88 :   1
89 :   1
90 :   0
91 :   0
92 :   1
93 :   1
94 :   0
95 :   0
96 :   0
97 :   0
98 :   1
99 :   0
100 :   1
101 :   0
102 :   1
103 :   0
104 :   0
105 :   1
106 :   0
107 :   1
108 :   0
109 :   0
110 :   0
111 :   1
112 :   0
113 :   1
114 :   0
115 :   0
116 :   0
117 :   0
118 :   1
119 :   1
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   0
126 :   0
127 :   0
128 :   1
129 :   0
130 :   0
131 :   1
132 :   0
133 :   1
134 :   1
135 :   1
136 :   1
137 :   0
138 :   0
139 :   1
140 :   0
141 :   1
142 :   1
143 :   0
144 :   0
145 :   0
146 :   0
147 :   0
148 :   0
149 :   1
150 :   0
151 :   0
152 :   1
153 :   1
154 :   0
155 :   0
156 :   0
157 :   0
158 :   0
159 :   1
160 :   0
161 :   1
162 :   1
163 :   0
164 :   0
165 :   0
166 :   1
167 :   0
168 :   1
169 :   0
170 :   1
171 :   0
172 :   1
173 :   0
174 :   0
175 :   0
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   0
184 :   1
185 :   1
186 :   1
187 :   0
188 :   1
189 :   1
190 :   0
191 :   0
192 :   0
193 :   1
194 :   1
195 :   0
196 :   1
197 :   0
198 :   0
199 :   0
200 :   0
201 :   0
202 :   0
203 :   1
204 :   0
205 :   0
206 :   0
207 :   0
208 :   0
209 :   0
210 :   0
211 :   0
212 :   1
213 :   1
214 :   1
215 :   1
216 :   0
217 :   0
218 :   0
219 :   0
220 :   0
221 :   0
222 :   1
223 :   0
224 :   0
225 :   1
226 :   1
227 :   0
228 :   0
229 :   0
230 :   0
231 :   0
232 :   0
233 :   0
234 :   0
235 :   1
236 :   0
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   0
243 :   0
244 :   0
245 :   0
246 :   1
247 :   1
248 :   0
249 :   1
250 :   0
251 :   1
252 :   0
253 :   1
254 :   1
255 :   0
256 :   0
257 :   0
258 :   0
259 :   0
260 :   0
261 :   0
262 :   1
263 :   0
264 :   1
265 :   0
266 :   0
267 :   1
268 :   0
269 :   1
270 :   0
271 :   0
272 :   0
273 :   0
274 :   0
275 :   0
276 :   0
277 :   0
278 :   0
279 :   0
280 :   0
281 :   0
282 :   1
283 :   1
284 :   1
285 :   1
286 :   0
287 :   1
288 :   1
289 :   0
290 :   1
291 :   1
292 :   0
293 :   0
294 :   0
295 :   0
296 :   1
297 :   1
298 :   1
299 :   1
300 :   0
301 :   0
302 :   1
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   0
309 :   1
310 :   0
311 :   1
312 :   0
313 :   1
314 :   0
315 :   0
316 :   1
317 :   0
318 :   0
319 :   0
320 :   0
321 :   0
322 :   0
323 :   1
324 :   0
325 :   0
326 :   0
327 :   0
328 :   1
329 :   0
330 :   0
331 :   0
332 :   0
333 :   0
334 :   0
335 :   1
336 :   0
337 :   0
338 :   1
339 :   1
340 :   1
341 :   0
342 :   1
343 :   0
344 :   0
345 :   1
346 :   0
347 :   1
348 :   0
349 :   0
350 :   0
351 :   0
352 :   0
353 :   1
354 :   0
355 :   0
356 :   0
357 :   0
358 :   1
359 :   1
360 :   1
361 :   1
362 :   1
363 :   1
364 :   0
365 :   0
366 :   0
367 :   1
368 :   1
369 :   0
370 :   0
371 :   0
372 :   1
373 :   0
374 :   1
375 :   1
376 :   0
377 :   0
378 :   1
379 :   0
380 :   1
381 :   0
382 :   1
383 :   0
384 :   0
385 :   0
386 :   1
387 :   0
388 :   1
389 :   0
390 :   0
391 :   0
392 :   0
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   0
400 :   0
401 :   0
402 :   0
403 :   0
404 :   0
405 :   1
406 :   0
407 :   0
408 :   0
409 :   1
410 :   1
411 :   0
412 :   0
413 :   0
414 :   1
415 :   0
416 :   0
417 :   0
418 :   1
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   1
425 :   0
426 :   1
427 :   1
428 :   0
429 :   0
430 :   0
431 :   0
432 :   1
433 :   0
434 :   1
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   0
445 :   1
446 :   0
447 :   1
448 :   0
449 :   1
450 :   0
451 :   0
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   0
460 :   0
461 :   0
462 :   0
463 :   0
464 :   0
465 :   0
466 :   0
467 :   1
468 :   0
469 :   0
470 :   0
471 :   0
472 :   0
473 :   0
474 :   0
475 :   0
476 :   0
477 :   0
478 :   1
479 :   1
480 :   1
481 :   0
482 :   0
483 :   0
484 :   1
485 :   0
486 :   0
487 :   1
488 :   0
489 :   0
490 :   0
491 :   1
492 :   0
493 :   0
494 :   0
495 :   1
496 :   1
497 :   0
498 :   0
499 :   0
500 :   0
501 :   0
502 :   0
503 :   0
504 :   0
505 :   1
506 :   0
507 :   0
508 :   0
509 :   1
510 :   0
511 :   1
512 :   0
513 :   1
514 :   0
515 :   0
516 :   0
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   0
527 :   0
528 :   0
529 :   0
530 :   0
531 :   0
532 :   0
533 :   1
534 :   0
535 :   0
536 :   0
537 :   0
538 :   0
539 :   0
540 :   0
541 :   0
542 :   1
543 :   0
544 :   0
545 :   0
546 :   1
547 :   0
548 :   0
549 :   0
550 :   0
551 :   0
552 :   0
553 :   1
554 :   1
555 :   0
556 :   1
557 :   0
558 :   0
559 :   0
560 :   0
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   1
569 :   0
570 :   0
571 :   1
572 :   1
573 :   0
574 :   1
575 :   0
576 :   0
577 :   0
578 :   0
579 :   0
580 :   0
581 :   1
582 :   1
583 :   0
584 :   0
585 :   0
586 :   0
587 :   0
588 :   0
589 :   0
590 :   1
591 :   0
592 :   0
593 :   0
594 :   1
595 :   1
596 :   1
597 :   0
598 :   0
599 :   0
600 :   1
601 :   0
602 :   0
603 :   0
604 :   0
605 :   0
606 :   1
607 :   0
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   0
