72
ncar 0:
123 :   0
124 :   0
125 :   0
126 :   0
127 :   0
128 :   1
129 :   0
130 :   0
131 :   1
132 :   0
133 :   1
134 :   0
135 :   0
136 :   0
137 :   0
138 :   1
139 :   0
140 :   0
141 :   0
142 :   1
143 :   1
144 :   0
145 :   1
146 :   0
147 :   0
148 :   0
149 :   0
150 :   0
151 :   0
152 :   0
153 :   1
154 :   0
155 :   0
156 :   1
157 :   0
158 :   1
159 :   1
160 :   0
161 :   0
162 :   0
163 :   0
164 :   0
165 :   0
166 :   0
167 :   1
168 :   1
169 :   0
170 :   0
171 :   0
172 :   1
173 :   0
174 :   0
175 :   1
176 :   1
177 :   1
178 :   0
179 :   1
180 :   1
181 :   1
182 :   0
183 :   0
184 :   0
185 :   1
186 :   1
187 :   0
188 :   1
189 :   1
190 :   0
191 :   1
192 :   0
193 :   0
194 :   0
195 :   1
196 :   0
197 :   0
198 :   0
199 :   0
200 :   0
201 :   0
202 :   1
203 :   1
204 :   0
205 :   0
206 :   1
207 :   0
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   0
214 :   0
215 :   0
216 :   0
217 :   0
218 :   1
219 :   0
220 :   0
221 :   0
222 :   0
223 :   0
224 :   0
225 :   0
226 :   1
227 :   0
228 :   0
229 :   1
230 :   1
231 :   1
232 :   0
233 :   0
234 :   1
235 :   1
236 :   1
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   1
243 :   0
244 :   1
245 :   0
246 :   0
247 :   0
248 :   1
249 :   0
250 :   1
251 :   0
252 :   0
253 :   1
254 :   0
255 :   0
256 :   0
257 :   0
258 :   0
259 :   0
260 :   0
261 :   0
262 :   0
263 :   0
264 :   1
265 :   1
266 :   0
267 :   0
268 :   1
269 :   0
270 :   0
271 :   0
272 :   0
273 :   1
274 :   0
275 :   0
276 :   0
277 :   0
278 :   1
279 :   1
280 :   1
281 :   1
282 :   1
283 :   1
284 :   0
285 :   1
286 :   0
287 :   0
288 :   0
289 :   0
290 :   0
291 :   0
292 :   0
293 :   0
294 :   0
295 :   0
296 :   1
297 :   1
298 :   0
299 :   0
300 :   0
301 :   0
302 :   0
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   0
309 :   0
310 :   0
311 :   0
312 :   0
313 :   0
314 :   1
315 :   1
316 :   0
317 :   0
318 :   0
319 :   1
320 :   0
321 :   1
322 :   0
323 :   0
324 :   0
325 :   1
326 :   0
327 :   0
328 :   1
329 :   1
330 :   0
331 :   0
332 :   0
333 :   0
334 :   0
335 :   1
336 :   0
337 :   1
338 :   0
339 :   1
340 :   1
341 :   0
342 :   0
343 :   0
344 :   0
345 :   1
346 :   0
347 :   0
348 :   1
349 :   0
350 :   1
351 :   1
352 :   1
353 :   1
354 :   0
355 :   0
356 :   1
357 :   0
358 :   1
359 :   1
360 :   0
361 :   0
362 :   0
363 :   0
364 :   1
365 :   0
366 :   0
367 :   0
368 :   1
369 :   1
370 :   0
371 :   1
372 :   1
373 :   1
374 :   1
375 :   0
376 :   0
377 :   0
378 :   1
379 :   0
380 :   0
381 :   0
382 :   0
383 :   0
384 :   0
385 :   0
386 :   0
387 :   0
388 :   1
389 :   1
390 :   0
391 :   1
392 :   0
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   1
400 :   0
401 :   1
402 :   0
403 :   1
404 :   0
405 :   0
406 :   0
407 :   1
408 :   1
409 :   1
410 :   1
411 :   1
412 :   0
413 :   0
414 :   0
415 :   0
416 :   0
417 :   1
418 :   0
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   0
425 :   0
426 :   0
427 :   0
428 :   1
429 :   0
430 :   0
431 :   1
432 :   0
433 :   0
434 :   0
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   1
444 :   0
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   1
460 :   0
461 :   0
462 :   0
463 :   0
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   0
470 :   1
471 :   1
472 :   1
473 :   0
474 :   0
475 :   0
476 :   0
477 :   1
478 :   0
479 :   0
480 :   0
481 :   0
482 :   1
483 :   0
484 :   1
485 :   0
486 :   0
487 :   0
488 :   0
489 :   0
490 :   0
491 :   1
492 :   1
493 :   0
494 :   0
495 :   1
496 :   1
497 :   0
498 :   0
499 :   0
500 :   0
501 :   1
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
514 :   0
515 :   0
516 :   0
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   1
527 :   0
528 :   1
529 :   0
530 :   0
531 :   1
532 :   1
533 :   1
534 :   0
535 :   0
536 :   0
537 :   1
538 :   1
539 :   1
540 :   0
541 :   0
542 :   1
543 :   1
544 :   0
545 :   0
546 :   0
547 :   0
548 :   0
549 :   0
550 :   1
551 :   0
552 :   0
553 :   0
554 :   1
555 :   1
556 :   0
557 :   1
558 :   0
559 :   0
560 :   1
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   1
569 :   0
570 :   0
571 :   1
572 :   0
573 :   0
574 :   0
575 :   0
576 :   1
577 :   0
578 :   0
579 :   0
580 :   0
581 :   0
582 :   1
583 :   0
584 :   0
585 :   0
586 :   0
587 :   0
588 :   0
589 :   0
590 :   1
591 :   0
592 :   0
593 :   0
594 :   0
595 :   0
596 :   1
597 :   0
598 :   0
599 :   0
600 :   1
601 :   0
602 :   0
603 :   0
604 :   1
605 :   0
606 :   0
607 :   0
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   0
615 :   0
616 :   0
617 :   0
618 :   0
619 :   0
620 :   0
621 :   0
622 :   0
623 :   1
624 :   1
625 :   1
626 :   0
627 :   0
628 :   0
629 :   0
630 :   0
631 :   1
632 :   0
633 :   0
634 :   0
635 :   1
636 :   0
637 :   0
638 :   0
639 :   0
640 :   0
641 :   0
642 :   0
643 :   1
Constellation npass: 636
ncar 54:
0  :   0
1  :   0
2  :   0
3  :   0
4  :   0
5  :   0
6  :   0
7  :   0
8  :   0
9  :   0
10 :   0
11 :   0
12 :   0
13 :   0
14 :   0
15 :   1
16 :   0
17 :   0
18 :   0
19 :   0
20 :   0
21 :   0
22 :   0
23 :   1
24 :   0
25 :   1
26 :   0
27 :   0
28 :   0
29 :   1
30 :   0
31 :   1
32 :   0
33 :   1
34 :   0
35 :   0
36 :   1
37 :   0
38 :   1
39 :   1
40 :   0
41 :   0
42 :   1
43 :   0
44 :   0
45 :   1
46 :   1
47 :   0
48 :   0
49 :   1
50 :   1
51 :   1
52 :   1
53 :   1
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   1
61 :   1
62 :   0
63 :   0
64 :   0
65 :   1
66 :   1
67 :   0
68 :   0
69 :   1
70 :   1
71 :   0
72 :   0
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   0
79 :   0
80 :   1
81 :   0
82 :   0
83 :   1
84 :   0
85 :   0
86 :   0
87 :   0
88 :   0
89 :   0
90 :   1
91 :   0
92 :   0
93 :   0
94 :   1
95 :   1
96 :   1
97 :   0
98 :   0
99 :   0
100 :   0
101 :   0
102 :   1
103 :   0
104 :   0
105 :   1
106 :   0
107 :   0
108 :   0
109 :   0
110 :   0
111 :   0
112 :   0
113 :   0
114 :   0
115 :   1
116 :   0
117 :   0
118 :   0
119 :   1
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   0
126 :   0
127 :   0
128 :   1
129 :   0
130 :   0
131 :   1
132 :   0
133 :   1
134 :   0
135 :   0
136 :   0
137 :   0
138 :   1
139 :   0
140 :   0
141 :   0
142 :   1
143 :   1
144 :   0
145 :   1
146 :   0
147 :   0
148 :   0
149 :   0
150 :   0
151 :   0
152 :   0
153 :   1
154 :   0
155 :   0
156 :   1
157 :   0
158 :   1
159 :   1
160 :   0
161 :   0
162 :   0
163 :   0
164 :   0
165 :   0
166 :   0
167 :   1
168 :   1
169 :   0
170 :   0
171 :   0
172 :   1
173 :   0
174 :   0
175 :   1
176 :   1
177 :   1
178 :   0
179 :   1
180 :   1
181 :   1
182 :   0
183 :   0
184 :   0
185 :   1
186 :   1
187 :   0
188 :   1
189 :   1
190 :   0
191 :   1
192 :   0
193 :   0
194 :   0
195 :   1
196 :   0
197 :   0
198 :   0
199 :   0
200 :   0
201 :   0
202 :   1
203 :   1
204 :   0
205 :   0
206 :   1
207 :   0
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   0
214 :   0
215 :   0
216 :   0
217 :   0
218 :   1
219 :   0
220 :   0
221 :   0
222 :   0
223 :   0
224 :   0
225 :   0
226 :   1
227 :   0
228 :   0
229 :   1
230 :   1
231 :   1
232 :   0
233 :   0
234 :   1
235 :   1
236 :   1
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   1
243 :   0
244 :   1
245 :   0
246 :   0
247 :   0
248 :   1
249 :   0
250 :   1
251 :   0
252 :   0
253 :   1
254 :   0
255 :   0
256 :   0
257 :   0
258 :   0
259 :   0
260 :   0
261 :   0
262 :   0
263 :   0
264 :   1
265 :   1
266 :   0
267 :   0
268 :   1
269 :   0
270 :   0
271 :   0
272 :   0
273 :   1
274 :   0
275 :   0
276 :   0
277 :   0
278 :   1
279 :   1
280 :   1
281 :   1
282 :   1
283 :   1
284 :   0
285 :   1
286 :   0
287 :   0
288 :   0
289 :   0
290 :   0
291 :   0
292 :   0
293 :   0
294 :   0
295 :   0
296 :   1
297 :   1
298 :   0
299 :   0
300 :   0
301 :   0
302 :   0
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   0
309 :   0
310 :   0
311 :   0
312 :   0
313 :   0
314 :   1
315 :   1
316 :   0
317 :   0
318 :   0
319 :   1
320 :   0
321 :   1
322 :   0
323 :   0
324 :   0
325 :   1
326 :   0
327 :   0
328 :   1
329 :   1
330 :   0
331 :   0
332 :   0
333 :   0
334 :   0
335 :   1
336 :   0
337 :   1
338 :   0
339 :   1
340 :   1
341 :   0
342 :   0
343 :   0
344 :   0
345 :   1
346 :   0
347 :   0
348 :   1
349 :   0
350 :   1
351 :   1
352 :   1
353 :   1
354 :   0
355 :   0
356 :   1
357 :   0
358 :   1
359 :   1
360 :   0
361 :   0
362 :   0
363 :   0
364 :   1
365 :   0
366 :   0
367 :   0
368 :   1
369 :   1
370 :   0
371 :   1
372 :   1
373 :   1
374 :   1
375 :   0
376 :   0
377 :   0
378 :   1
379 :   0
380 :   0
381 :   0
382 :   0
383 :   0
384 :   0
385 :   0
386 :   0
387 :   0
388 :   1
389 :   1
390 :   0
391 :   1
392 :   0
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   1
400 :   0
401 :   1
402 :   0
403 :   1
404 :   0
405 :   0
406 :   0
407 :   1
408 :   1
409 :   1
410 :   1
411 :   1
412 :   0
413 :   0
414 :   0
415 :   0
416 :   0
417 :   1
418 :   0
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   0
425 :   0
426 :   0
427 :   0
428 :   1
429 :   0
430 :   0
431 :   1
432 :   0
433 :   0
434 :   0
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   1
444 :   0
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   1
460 :   0
461 :   0
462 :   0
463 :   0
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   0
470 :   1
471 :   1
472 :   1
473 :   0
474 :   0
475 :   0
476 :   0
477 :   1
478 :   0
479 :   0
480 :   0
481 :   0
482 :   1
483 :   0
484 :   1
485 :   0
486 :   0
487 :   0
488 :   0
489 :   0
490 :   0
491 :   1
492 :   1
493 :   0
494 :   0
495 :   1
496 :   1
497 :   0
498 :   0
499 :   0
500 :   0
501 :   1
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
514 :   0
515 :   0
516 :   0
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   1
527 :   0
528 :   1
529 :   0
530 :   0
531 :   1
532 :   1
533 :   1
534 :   0
535 :   0
536 :   0
537 :   1
538 :   1
539 :   1
540 :   0
541 :   0
542 :   1
543 :   1
544 :   0
545 :   0
546 :   0
547 :   0
548 :   0
549 :   0
550 :   1
551 :   0
552 :   0
553 :   0
554 :   1
555 :   1
556 :   0
557 :   1
558 :   0
559 :   0
560 :   1
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   1
569 :   0
570 :   0
571 :   0
572 :   0
573 :   0
574 :   0
575 :   0
576 :   1
577 :   0
578 :   0
579 :   0
580 :   0
581 :   0
582 :   1
583 :   0
584 :   0
585 :   0
586 :   0
587 :   0
588 :   0
589 :   0
590 :   1
591 :   0
592 :   0
593 :   0
594 :   0
595 :   0
596 :   1
597 :   0
598 :   0
599 :   0
600 :   1
601 :   0
602 :   0
603 :   0
604 :   1
605 :   0
606 :   0
607 :   0
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   0
615 :   0
616 :   0
617 :   0
618 :   0
619 :   0
620 :   0
621 :   0
622 :   0
623 :   1
624 :   1
625 :   1
626 :   0
627 :   0
628 :   0
629 :   0
630 :   0
631 :   1
632 :   0
633 :   0
634 :   0
635 :   1
636 :   0
637 :   0
638 :   0
639 :   0
640 :   0
641 :   0
642 :   0
643 :   1
Constellation npass: 637
ncar 55:
0  :   0
1  :   0
2  :   0
3  :   0
4  :   0
5  :   0
6  :   0
7  :   0
8  :   0
9  :   0
10 :   0
11 :   0
12 :   0
13 :   0
14 :   0
15 :   1
16 :   0
17 :   0
18 :   0
19 :   0
20 :   0
21 :   0
22 :   0
23 :   1
24 :   0
25 :   1
26 :   0
27 :   0
28 :   0
29 :   1
30 :   0
31 :   1
32 :   0
33 :   1
34 :   0
35 :   0
36 :   1
37 :   0
38 :   1
39 :   1
40 :   0
41 :   0
42 :   1
43 :   0
44 :   0
45 :   1
46 :   1
47 :   0
48 :   0
49 :   1
50 :   1
51 :   1
52 :   1
53 :   1
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   1
61 :   1
62 :   0
63 :   0
64 :   0
65 :   1
66 :   1
67 :   0
68 :   0
69 :   1
70 :   1
71 :   0
72 :   0
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   0
79 :   0
80 :   1
81 :   0
82 :   0
83 :   1
84 :   0
85 :   0
86 :   0
87 :   0
88 :   0
89 :   0
90 :   1
91 :   0
92 :   0
93 :   0
94 :   1
95 :   1
96 :   1
97 :   0
98 :   0
99 :   0
100 :   0
101 :   0
102 :   1
103 :   0
104 :   0
105 :   1
106 :   0
107 :   0
108 :   0
109 :   0
110 :   0
111 :   0
112 :   0
113 :   0
114 :   0
115 :   1
116 :   0
117 :   0
118 :   0
119 :   1
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   0
126 :   0
127 :   0
128 :   1
129 :   0
130 :   0
131 :   1
132 :   0
133 :   1
134 :   0
135 :   0
136 :   0
137 :   0
138 :   1
139 :   0
140 :   0
141 :   0
142 :   1
143 :   1
144 :   0
145 :   1
146 :   0
147 :   0
148 :   0
149 :   0
150 :   0
151 :   0
152 :   0
153 :   1
154 :   0
155 :   0
156 :   1
157 :   0
158 :   1
159 :   1
160 :   0
161 :   0
162 :   0
163 :   0
164 :   0
165 :   0
166 :   0
167 :   1
168 :   1
169 :   0
170 :   0
171 :   0
172 :   1
173 :   0
174 :   0
175 :   1
176 :   1
177 :   1
178 :   0
179 :   1
180 :   1
181 :   1
182 :   0
183 :   0
184 :   0
185 :   1
186 :   1
187 :   0
188 :   1
189 :   1
190 :   0
191 :   1
192 :   0
193 :   0
194 :   0
195 :   1
196 :   0
197 :   0
198 :   0
199 :   0
200 :   0
201 :   0
202 :   1
203 :   1
204 :   0
205 :   0
206 :   1
207 :   0
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   0
214 :   0
215 :   0
216 :   0
217 :   0
218 :   1
219 :   0
220 :   0
221 :   0
222 :   0
223 :   0
224 :   0
225 :   0
226 :   1
227 :   0
228 :   0
229 :   1
230 :   1
231 :   1
232 :   0
233 :   0
234 :   1
235 :   1
236 :   1
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   1
243 :   0
244 :   1
245 :   0
246 :   0
247 :   0
248 :   1
249 :   0
250 :   1
251 :   0
252 :   0
253 :   1
254 :   0
255 :   0
256 :   0
257 :   0
258 :   0
259 :   0
260 :   0
261 :   0
262 :   0
263 :   0
264 :   1
265 :   1
266 :   0
267 :   0
268 :   1
269 :   0
270 :   0
271 :   0
272 :   0
273 :   1
274 :   0
275 :   0
276 :   0
277 :   0
278 :   1
279 :   1
280 :   1
281 :   1
282 :   1
283 :   1
284 :   0
285 :   1
286 :   0
287 :   0
288 :   0
289 :   0
290 :   0
291 :   0
292 :   0
293 :   0
294 :   0
295 :   0
296 :   1
297 :   1
298 :   0
299 :   0
300 :   0
301 :   0
302 :   0
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   0
309 :   0
310 :   0
311 :   0
312 :   0
313 :   0
314 :   1
315 :   1
316 :   0
317 :   0
318 :   0
319 :   1
320 :   0
321 :   1
322 :   0
323 :   0
324 :   0
325 :   1
326 :   0
327 :   0
328 :   1
329 :   1
330 :   0
331 :   0
332 :   0
333 :   0
334 :   0
335 :   1
336 :   0
337 :   1
338 :   0
339 :   1
340 :   1
341 :   0
342 :   0
343 :   0
344 :   0
345 :   1
346 :   0
347 :   0
348 :   1
349 :   0
350 :   1
351 :   1
352 :   1
353 :   1
354 :   0
355 :   0
356 :   1
357 :   0
358 :   1
359 :   1
360 :   0
361 :   0
362 :   0
363 :   0
364 :   1
365 :   0
366 :   0
367 :   0
368 :   1
369 :   1
370 :   0
371 :   1
372 :   1
373 :   1
374 :   1
375 :   0
376 :   0
377 :   0
378 :   1
379 :   0
380 :   0
381 :   0
382 :   0
383 :   0
384 :   0
385 :   0
386 :   0
387 :   0
388 :   1
389 :   1
390 :   0
391 :   1
392 :   0
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   1
400 :   0
401 :   1
402 :   0
403 :   1
404 :   0
405 :   0
406 :   0
407 :   1
408 :   1
409 :   1
410 :   1
411 :   1
412 :   0
413 :   0
414 :   0
415 :   0
416 :   0
417 :   1
418 :   0
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   0
425 :   0
426 :   0
427 :   0
428 :   1
429 :   0
430 :   0
431 :   1
432 :   0
433 :   0
434 :   0
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   1
444 :   0
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   1
460 :   0
461 :   0
462 :   0
463 :   0
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   0
470 :   1
471 :   1
472 :   1
473 :   0
474 :   0
475 :   0
476 :   0
477 :   1
478 :   0
479 :   0
480 :   0
481 :   0
482 :   1
483 :   0
484 :   1
485 :   0
486 :   0
487 :   0
488 :   0
489 :   0
490 :   0
491 :   1
492 :   1
493 :   0
494 :   0
495 :   1
496 :   1
497 :   0
498 :   0
499 :   0
500 :   0
501 :   1
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
514 :   0
515 :   0
516 :   0
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   0
525 :   1
526 :   1
527 :   0
528 :   1
529 :   0
530 :   0
531 :   1
532 :   1
533 :   1
534 :   0
535 :   0
536 :   0
537 :   1
538 :   1
539 :   1
540 :   0
541 :   0
542 :   1
543 :   1
544 :   0
545 :   0
546 :   0
547 :   0
548 :   0
549 :   0
550 :   1
551 :   0
552 :   0
553 :   0
554 :   1
555 :   1
556 :   0
557 :   1
558 :   0
559 :   0
560 :   1
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   0
570 :   0
571 :   0
572 :   0
573 :   0
574 :   0
575 :   0
576 :   1
577 :   0
578 :   0
579 :   0
580 :   0
581 :   0
582 :   1
583 :   0
584 :   0
585 :   0
586 :   0
587 :   0
588 :   0
589 :   0
590 :   1
591 :   0
592 :   0
593 :   0
594 :   0
595 :   0
596 :   1
597 :   0
598 :   0
599 :   0
600 :   1
601 :   0
602 :   0
603 :   0
604 :   1
605 :   0
606 :   0
607 :   0
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   0
615 :   0
616 :   0
617 :   0
618 :   0
619 :   0
620 :   0
621 :   0
622 :   0
623 :   1
624 :   1
625 :   1
626 :   0
627 :   0
628 :   0
629 :   0
630 :   0
631 :   1
632 :   0
633 :   0
634 :   0
635 :   1
636 :   0
637 :   0
638 :   0
639 :   0
640 :   0
641 :   0
642 :   0
643 :   1
Constellation npass: 638
ncar 56:
0  :   0
1  :   0
2  :   0
3  :   0
4  :   0
5  :   0
6  :   0
7  :   0
8  :   0
9  :   0
10 :   0
11 :   0
12 :   0
13 :   0
14 :   0
15 :   1
16 :   0
17 :   0
18 :   0
19 :   0
20 :   0
21 :   0
22 :   0
23 :   0
24 :   0
25 :   1
26 :   0
27 :   0
28 :   0
29 :   1
30 :   0
31 :   1
32 :   0
33 :   1
34 :   0
35 :   0
36 :   1
37 :   0
38 :   0
39 :   1
40 :   0
41 :   0
42 :   1
43 :   0
44 :   0
45 :   1
46 :   1
47 :   0
48 :   0
49 :   1
50 :   1
51 :   1
52 :   1
53 :   1
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   1
61 :   1
62 :   0
63 :   0
64 :   0
65 :   1
66 :   1
67 :   0
68 :   0
69 :   1
70 :   1
71 :   0
72 :   0
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   0
79 :   0
80 :   0
81 :   0
82 :   0
83 :   1
84 :   0
85 :   0
86 :   0
87 :   0
88 :   0
89 :   0
90 :   1
91 :   0
92 :   0
93 :   0
94 :   1
95 :   1
96 :   1
97 :   0
98 :   0
99 :   0
100 :   0
101 :   0
102 :   1
103 :   0
104 :   0
105 :   1
106 :   0
107 :   0
108 :   0
109 :   0
110 :   0
111 :   0
112 :   0
113 :   0
114 :   0
115 :   1
116 :   0
117 :   0
118 :   0
119 :   1
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   0
126 :   0
127 :   0
128 :   1
129 :   0
130 :   0
131 :   1
132 :   0
133 :   1
134 :   0
135 :   0
136 :   0
137 :   0
138 :   1
139 :   0
140 :   0
141 :   0
142 :   1
143 :   1
144 :   0
145 :   1
146 :   0
147 :   0
148 :   0
149 :   0
150 :   0
151 :   0
152 :   0
153 :   1
154 :   0
155 :   0
156 :   1
157 :   0
158 :   1
159 :   1
160 :   0
161 :   0
162 :   0
163 :   0
164 :   0
165 :   0
166 :   0
167 :   1
168 :   1
169 :   0
170 :   0
171 :   0
172 :   1
173 :   0
174 :   0
175 :   1
176 :   1
177 :   1
178 :   0
179 :   1
180 :   1
181 :   1
182 :   0
183 :   0
184 :   0
185 :   1
186 :   1
187 :   0
188 :   1
189 :   1
190 :   0
191 :   1
192 :   0
193 :   0
194 :   0
195 :   1
196 :   0
197 :   0
198 :   0
199 :   0
200 :   0
201 :   0
202 :   1
203 :   1
204 :   0
205 :   0
206 :   1
207 :   0
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   0
214 :   0
215 :   0
216 :   0
217 :   0
218 :   1
219 :   0
220 :   0
221 :   0
222 :   0
223 :   0
224 :   0
225 :   0
226 :   1
227 :   0
228 :   0
229 :   1
230 :   1
231 :   1
232 :   0
233 :   0
234 :   1
235 :   1
236 :   1
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   1
243 :   0
244 :   1
245 :   0
246 :   0
247 :   0
248 :   1
249 :   0
250 :   1
251 :   0
252 :   0
253 :   1
254 :   0
255 :   0
256 :   0
257 :   0
258 :   0
259 :   0
260 :   0
261 :   0
262 :   0
263 :   0
264 :   1
265 :   1
266 :   0
267 :   0
268 :   1
269 :   0
270 :   0
271 :   0
272 :   0
273 :   1
274 :   0
275 :   0
276 :   0
277 :   0
278 :   1
279 :   1
280 :   1
281 :   1
282 :   1
283 :   1
284 :   0
285 :   1
286 :   0
287 :   0
288 :   0
289 :   0
290 :   0
291 :   0
292 :   0
293 :   0
294 :   0
295 :   0
296 :   1
297 :   1
298 :   0
299 :   0
300 :   0
301 :   0
302 :   0
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   0
309 :   0
310 :   0
311 :   0
312 :   0
313 :   0
314 :   1
315 :   1
316 :   0
317 :   0
318 :   0
319 :   1
320 :   0
321 :   1
322 :   0
323 :   0
324 :   0
325 :   1
326 :   0
327 :   0
328 :   1
329 :   1
330 :   0
331 :   0
332 :   0
333 :   0
334 :   0
335 :   1
336 :   0
337 :   1
338 :   0
339 :   1
340 :   1
341 :   0
342 :   0
343 :   0
344 :   0
345 :   1
346 :   0
347 :   0
348 :   1
349 :   0
350 :   1
351 :   1
352 :   1
353 :   1
354 :   0
355 :   0
356 :   1
357 :   0
358 :   1
359 :   1
360 :   0
361 :   0
362 :   0
363 :   0
364 :   1
365 :   0
366 :   0
367 :   0
368 :   1
369 :   1
370 :   0
371 :   1
372 :   1
373 :   1
374 :   1
375 :   0
376 :   0
377 :   0
378 :   1
379 :   0
380 :   0
381 :   0
382 :   0
383 :   0
384 :   0
385 :   0
386 :   0
387 :   0
388 :   1
389 :   1
390 :   0
391 :   1
392 :   0
393 :   0
394 :   1
395 :   1
396 :   0
397 :   0
398 :   1
399 :   1
400 :   0
401 :   1
402 :   0
403 :   1
404 :   0
405 :   0
406 :   0
407 :   1
408 :   1
409 :   1
410 :   1
411 :   1
412 :   0
413 :   0
414 :   0
415 :   0
416 :   0
417 :   1
418 :   0
419 :   1
420 :   0
421 :   1
422 :   1
423 :   0
424 :   0
425 :   0
426 :   0
427 :   0
428 :   1
429 :   0
430 :   0
431 :   0
432 :   0
433 :   0
434 :   0
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   1
444 :   0
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   1
460 :   0
461 :   0
462 :   0
463 :   0
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   0
470 :   1
471 :   1
472 :   1
473 :   0
474 :   0
475 :   0
476 :   0
477 :   1
478 :   0
479 :   0
480 :   0
481 :   0
482 :   1
483 :   0
484 :   1
485 :   0
486 :   0
487 :   0
488 :   0
489 :   0
490 :   0
491 :   1
492 :   1
493 :   0
494 :   0
495 :   1
496 :   1
497 :   0
498 :   0
499 :   0
500 :   0
501 :   1
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
