ncar 0:
635 :   1
636 :   1
637 :   1
638 :   1
639 :   0
640 :   0
641 :   0
642 :   0
643 :   1
Constellation npass: 633
ncar 54:
0  :   1
1  :   0
2  :   1
3  :   1
4  :   0
5  :   0
6  :   1
7  :   1
8  :   0
9  :   1
10 :   1
11 :   1
12 :   1
13 :   1
14 :   1
15 :   1
16 :   1
17 :   1
18 :   1
19 :   1
20 :   1
21 :   1
22 :   1
23 :   0
24 :   1
25 :   1
26 :   1
27 :   1
28 :   1
29 :   1
30 :   1
31 :   0
32 :   1
33 :   1
34 :   1
35 :   1
36 :   1
37 :   1
38 :   0
39 :   0
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   1
48 :   1
49 :   0
50 :   0
51 :   0
52 :   0
53 :   0
54 :   1
55 :   1
56 :   1
57 :   1
58 :   1
59 :   1
60 :   0
61 :   0
62 :   0
63 :   1
64 :   1
65 :   0
66 :   0
67 :   1
68 :   1
69 :   1
70 :   1
71 :   1
72 :   1
73 :   1
74 :   1
75 :   1
76 :   1
77 :   1
78 :   1
79 :   1
80 :   1
81 :   0
82 :   1
83 :   1
84 :   1
85 :   1
86 :   1
87 :   1
88 :   1
89 :   1
90 :   1
91 :   1
92 :   1
93 :   1
94 :   1
95 :   1
96 :   1
97 :   1
98 :   1
99 :   1
100 :   1
101 :   1
102 :   1
103 :   1
104 :   1
105 :   1
106 :   1
107 :   1
108 :   1
109 :   1
110 :   1
111 :   1
112 :   1
113 :   0
114 :   1
115 :   1
116 :   1
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   1
123 :   1
124 :   1
125 :   1
126 :   1
127 :   1
128 :   1
129 :   1
130 :   1
131 :   1
132 :   1
133 :   1
134 :   1
135 :   1
136 :   1
137 :   1
138 :   1
139 :   1
140 :   1
141 :   1
142 :   1
143 :   1
144 :   1
145 :   1
146 :   1
147 :   1
148 :   1
149 :   1
150 :   1
151 :   1
152 :   1
153 :   1
154 :   0
155 :   1
156 :   1
157 :   1
158 :   1
159 :   1
160 :   0
161 :   1
162 :   1
163 :   1
164 :   1
165 :   1
166 :   1
167 :   1
168 :   1
169 :   1
170 :   1
171 :   1
172 :   1
173 :   1
174 :   1
175 :   0
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   1
184 :   1
185 :   1
186 :   0
187 :   1
188 :   1
189 :   0
190 :   1
191 :   1
192 :   1
193 :   0
194 :   1
195 :   1
196 :   0
197 :   1
198 :   1
199 :   1
200 :   0
201 :   1
202 :   0
203 :   0
204 :   1
205 :   1
206 :   1
207 :   1
208 :   1
209 :   1
210 :   1
211 :   1
212 :   1
213 :   1
214 :   1
215 :   1
216 :   1
217 :   1
218 :   1
219 :   1
220 :   1
221 :   1
222 :   1
223 :   1
224 :   1
225 :   1
226 :   0
227 :   1
228 :   1
229 :   1
230 :   1
231 :   0
232 :   1
233 :   1
234 :   1
235 :   1
236 :   1
237 :   1
238 :   1
239 :   1
240 :   1
241 :   1
242 :   1
243 :   1
244 :   1
245 :   1
246 :   1
247 :   1
248 :   1
249 :   1
250 :   1
251 :   1
252 :   1
253 :   1
254 :   1
255 :   1
256 :   1
257 :   1
258 :   1
259 :   1
260 :   1
261 :   1
262 :   1
263 :   1
264 :   1
265 :   1
266 :   0
267 :   1
268 :   1
269 :   1
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   1
280 :   1
281 :   0
282 :   1
283 :   0
284 :   1
285 :   1
286 :   1
287 :   1
288 :   1
289 :   1
290 :   0
291 :   1
292 :   1
293 :   1
294 :   1
295 :   1
296 :   0
297 :   1
298 :   1
299 :   1
300 :   0
301 :   0
302 :   1
303 :   1
304 :   0
305 :   1
306 :   1
307 :   1
308 :   1
309 :   1
310 :   0
311 :   1
312 :   1
313 :   1
314 :   0
315 :   0
316 :   1
317 :   1
318 :   1
319 :   1
320 :   1
321 :   0
322 :   1
323 :   1
324 :   1
325 :   1
326 :   1
327 :   1
328 :   0
329 :   1
330 :   1
331 :   1
332 :   1
333 :   1
334 :   1
335 :   1
336 :   1
337 :   0
338 :   1
339 :   0
340 :   0
341 :   1
342 :   1
343 :   1
344 :   1
345 :   1
346 :   1
347 :   1
348 :   1
349 :   1
350 :   0
351 :   1
352 :   1
353 :   1
354 :   0
355 :   1
356 :   0
357 :   1
358 :   1
359 :   1
360 :   1
361 :   1
362 :   1
363 :   1
364 :   1
365 :   1
366 :   1
367 :   1
368 :   1
369 :   1
370 :   1
371 :   0
372 :   1
373 :   1
374 :   1
375 :   1
376 :   1
377 :   1
378 :   0
379 :   1
380 :   1
381 :   1
382 :   1
383 :   1
384 :   1
385 :   1
386 :   1
387 :   1
388 :   0
389 :   0
390 :   1
391 :   0
392 :   1
393 :   1
394 :   1
395 :   0
396 :   1
397 :   1
398 :   1
399 :   0
400 :   1
401 :   1
402 :   1
403 :   0
404 :   1
405 :   1
406 :   1
407 :   0
408 :   0
409 :   1
410 :   1
411 :   1
412 :   1
413 :   1
414 :   1
415 :   1
416 :   1
417 :   0
418 :   1
419 :   1
420 :   1
421 :   1
422 :   0
423 :   1
424 :   1
425 :   1
426 :   1
427 :   1
428 :   0
429 :   1
430 :   0
431 :   0
432 :   0
433 :   0
434 :   0
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   1
445 :   1
446 :   0
447 :   1
448 :   0
449 :   1
450 :   1
451 :   1
452 :   1
453 :   1
454 :   1
455 :   1
456 :   1
457 :   1
458 :   1
459 :   0
460 :   1
461 :   1
462 :   1
463 :   1
464 :   1
465 :   1
466 :   1
467 :   1
468 :   1
469 :   1
470 :   1
471 :   0
472 :   0
473 :   1
474 :   1
475 :   0
476 :   1
477 :   0
478 :   1
479 :   1
480 :   1
481 :   1
482 :   0
483 :   1
484 :   1
485 :   1
486 :   1
487 :   1
488 :   1
489 :   1
490 :   1
491 :   1
492 :   1
493 :   1
494 :   1
495 :   1
496 :   1
497 :   1
498 :   0
499 :   0
500 :   1
501 :   0
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
514 :   0
515 :   0
516 :   0
517 :   0
518 :   1
519 :   1
520 :   1
521 :   1
522 :   1
523 :   1
524 :   1
525 :   1
526 :   0
527 :   1
528 :   0
529 :   1
530 :   1
531 :   0
532 :   0
533 :   1
534 :   1
535 :   1
536 :   1
537 :   1
538 :   0
539 :   0
540 :   1
541 :   1
542 :   0
543 :   0
544 :   1
545 :   1
546 :   1
547 :   1
548 :   1
549 :   0
550 :   0
551 :   1
552 :   0
553 :   1
554 :   1
555 :   1
556 :   1
557 :   1
558 :   1
559 :   1
560 :   1
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   0
570 :   0
571 :   0
572 :   0
573 :   1
574 :   1
575 :   1
576 :   1
577 :   1
578 :   0
579 :   0
580 :   0
581 :   1
582 :   1
583 :   1
584 :   1
585 :   1
586 :   1
587 :   1
588 :   1
589 :   1
590 :   1
591 :   1
592 :   1
593 :   1
594 :   0
595 :   1
596 :   1
597 :   1
598 :   1
599 :   1
600 :   1
601 :   1
602 :   1
603 :   0
604 :   1
605 :   0
606 :   0
607 :   1
608 :   1
609 :   1
610 :   1
611 :   1
612 :   1
613 :   1
614 :   0
615 :   1
616 :   0
617 :   1
618 :   0
619 :   1
620 :   1
621 :   1
622 :   1
623 :   0
624 :   0
625 :   1
626 :   1
627 :   1
628 :   1
629 :   1
630 :   0
631 :   1
632 :   1
633 :   1
634 :   1
635 :   1
636 :   1
637 :   1
638 :   1
639 :   0
640 :   0
641 :   0
642 :   0
643 :   1
Constellation npass: 634
ncar 55:
0  :   1
1  :   0
2  :   1
3  :   1
4  :   0
5  :   1
6  :   1
7  :   1
8  :   1
9  :   1
10 :   1
11 :   0
12 :   1
13 :   1
14 :   1
15 :   1
16 :   1
17 :   1
18 :   1
19 :   1
20 :   1
21 :   1
22 :   1
23 :   0
24 :   1
25 :   1
26 :   1
27 :   1
28 :   1
29 :   1
30 :   1
31 :   0
32 :   1
33 :   1
34 :   1
35 :   0
36 :   1
37 :   1
38 :   0
39 :   0
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   1
48 :   1
49 :   0
50 :   0
51 :   0
52 :   0
53 :   0
54 :   1
55 :   1
56 :   1
57 :   1
58 :   1
59 :   1
60 :   0
61 :   0
62 :   1
63 :   1
64 :   1
65 :   0
66 :   0
67 :   1
68 :   1
69 :   1
70 :   1
71 :   1
72 :   1
73 :   1
74 :   1
75 :   1
76 :   0
77 :   1
78 :   1
79 :   1
80 :   1
81 :   0
82 :   0
83 :   1
84 :   1
85 :   0
86 :   1
87 :   1
88 :   1
89 :   1
90 :   1
91 :   1
92 :   0
93 :   1
94 :   1
95 :   1
96 :   1
97 :   1
98 :   1
99 :   1
100 :   1
101 :   1
102 :   1
103 :   1
104 :   1
105 :   1
106 :   1
107 :   1
108 :   1
109 :   1
110 :   1
111 :   1
112 :   1
113 :   1
114 :   1
115 :   1
116 :   1
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   1
123 :   1
124 :   1
125 :   0
126 :   1
127 :   1
128 :   1
129 :   0
130 :   1
131 :   1
132 :   1
133 :   1
134 :   1
135 :   1
136 :   1
137 :   1
138 :   1
139 :   1
140 :   1
141 :   1
142 :   1
143 :   1
144 :   0
145 :   1
146 :   0
147 :   1
148 :   1
149 :   1
150 :   1
151 :   1
152 :   1
153 :   1
154 :   0
155 :   1
156 :   1
157 :   1
158 :   1
159 :   1
160 :   0
161 :   1
162 :   1
163 :   1
164 :   1
165 :   1
166 :   1
167 :   1
168 :   1
169 :   1
170 :   1
171 :   1
172 :   1
173 :   1
174 :   1
175 :   0
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   1
184 :   1
185 :   1
186 :   0
187 :   1
188 :   1
189 :   0
190 :   1
191 :   1
192 :   1
193 :   0
194 :   1
195 :   1
196 :   0
197 :   1
198 :   1
199 :   0
200 :   0
201 :   1
202 :   0
203 :   0
204 :   1
205 :   1
206 :   1
207 :   1
208 :   1
209 :   1
210 :   1
211 :   1
212 :   1
213 :   1
214 :   1
215 :   1
216 :   1
217 :   1
218 :   1
219 :   1
220 :   1
221 :   1
222 :   1
223 :   1
224 :   1
225 :   1
226 :   0
227 :   1
228 :   0
229 :   1
230 :   1
231 :   0
232 :   1
233 :   1
234 :   1
235 :   1
236 :   1
237 :   1
238 :   1
239 :   1
240 :   1
241 :   1
242 :   1
243 :   1
244 :   1
245 :   1
246 :   1
247 :   1
248 :   1
249 :   1
250 :   1
251 :   1
252 :   1
253 :   1
254 :   1
255 :   1
256 :   1
257 :   1
258 :   1
259 :   1
260 :   1
261 :   1
262 :   1
263 :   1
264 :   1
265 :   1
266 :   0
267 :   1
268 :   1
269 :   1
270 :   1
271 :   0
272 :   1
273 :   1
274 :   1
275 :   1
276 :   0
277 :   1
278 :   1
279 :   1
280 :   1
281 :   0
282 :   1
283 :   0
284 :   1
285 :   1
286 :   1
287 :   1
288 :   1
289 :   1
290 :   0
291 :   1
292 :   1
293 :   1
294 :   1
295 :   1
296 :   0
297 :   1
298 :   1
299 :   1
300 :   0
301 :   0
302 :   1
303 :   1
304 :   0
305 :   1
306 :   1
307 :   1
308 :   0
309 :   1
310 :   0
311 :   1
312 :   1
313 :   1
314 :   0
315 :   0
316 :   1
317 :   1
318 :   0
319 :   1
320 :   1
321 :   0
322 :   1
323 :   1
324 :   1
325 :   1
326 :   1
327 :   1
328 :   0
329 :   1
330 :   1
331 :   1
332 :   1
333 :   1
334 :   1
335 :   1
336 :   1
337 :   0
338 :   1
339 :   0
340 :   0
341 :   1
342 :   1
343 :   1
344 :   1
345 :   1
346 :   1
347 :   1
348 :   1
349 :   1
350 :   0
351 :   1
352 :   1
353 :   1
354 :   0
355 :   1
356 :   0
357 :   1
358 :   1
359 :   1
360 :   1
361 :   1
362 :   1
363 :   1
364 :   1
365 :   1
366 :   1
367 :   1
368 :   1
369 :   1
370 :   1
371 :   0
372 :   1
373 :   1
374 :   1
375 :   1
376 :   1
377 :   1
378 :   0
379 :   1
380 :   1
381 :   1
382 :   1
383 :   0
384 :   1
385 :   1
386 :   1
387 :   1
388 :   0
389 :   0
390 :   1
391 :   0
392 :   1
393 :   0
394 :   1
395 :   0
396 :   1
397 :   1
398 :   1
399 :   0
400 :   0
401 :   1
402 :   1
403 :   0
404 :   1
405 :   1
406 :   1
407 :   0
408 :   0
409 :   1
410 :   1
411 :   1
412 :   0
413 :   1
414 :   1
415 :   1
416 :   1
417 :   0
418 :   0
419 :   1
420 :   1
421 :   1
422 :   0
423 :   1
424 :   1
425 :   0
426 :   1
427 :   1
428 :   0
429 :   1
430 :   0
431 :   0
432 :   0
433 :   0
434 :   0
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   1
445 :   1
446 :   0
447 :   1
448 :   0
449 :   1
450 :   1
451 :   1
452 :   1
453 :   1
454 :   1
455 :   1
456 :   1
457 :   1
458 :   1
459 :   0
460 :   1
461 :   0
462 :   1
463 :   1
464 :   0
465 :   1
466 :   1
467 :   1
468 :   1
469 :   1
470 :   1
471 :   0
472 :   0
473 :   1
474 :   1
475 :   1
476 :   1
477 :   0
478 :   1
479 :   1
480 :   1
481 :   1
482 :   0
483 :   0
484 :   1
485 :   1
486 :   1
487 :   1
488 :   1
489 :   1
490 :   1
491 :   1
492 :   1
493 :   1
494 :   1
495 :   1
496 :   1
497 :   1
498 :   0
499 :   0
500 :   1
501 :   0
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
514 :   0
515 :   0
516 :   0
517 :   0
518 :   1
519 :   0
520 :   1
521 :   0
522 :   1
523 :   1
524 :   1
525 :   1
526 :   0
527 :   1
528 :   0
529 :   0
530 :   1
531 :   0
532 :   0
533 :   1
534 :   1
535 :   1
536 :   1
537 :   1
538 :   0
539 :   0
540 :   0
541 :   1
542 :   0
543 :   0
544 :   1
545 :   1
546 :   1
547 :   0
548 :   1
549 :   0
550 :   0
551 :   1
552 :   0
553 :   1
554 :   1
555 :   1
556 :   1
557 :   1
558 :   1
559 :   0
560 :   1
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   0
570 :   0
571 :   0
572 :   0
573 :   1
574 :   1
575 :   1
576 :   1
577 :   0
578 :   0
579 :   0
580 :   0
581 :   1
582 :   1
583 :   1
584 :   1
585 :   1
586 :   1
587 :   1
588 :   1
589 :   1
590 :   1
591 :   1
592 :   1
593 :   1
594 :   0
595 :   1
596 :   1
597 :   1
598 :   1
599 :   0
600 :   1
601 :   0
602 :   1
603 :   0
604 :   1
605 :   0
606 :   0
607 :   1
608 :   1
609 :   1
610 :   1
611 :   1
612 :   1
613 :   0
614 :   0
615 :   1
616 :   1
617 :   1
618 :   1
619 :   1
620 :   1
621 :   1
622 :   1
623 :   0
624 :   0
625 :   1
626 :   1
627 :   1
628 :   1
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   0
635 :   1
636 :   1
637 :   1
638 :   1
639 :   0
640 :   0
641 :   0
642 :   0
643 :   1
Constellation npass: 635
ncar 56:
0  :   0
1  :   0
2  :   0
3  :   0
4  :   0
5  :   0
6  :   0
7  :   0
8  :   0
9  :   1
10 :   0
11 :   0
12 :   0
13 :   0
14 :   0
15 :   1
16 :   0
17 :   0
18 :   1
19 :   0
20 :   0
21 :   0
22 :   0
23 :   0
24 :   1
25 :   1
26 :   0
27 :   1
28 :   0
29 :   1
30 :   0
31 :   0
32 :   0
33 :   1
34 :   0
35 :   0
36 :   0
37 :   0
38 :   0
39 :   0
40 :   0
41 :   1
42 :   1
43 :   1
44 :   0
45 :   0
46 :   1
47 :   0
48 :   0
49 :   0
50 :   0
51 :   0
52 :   0
53 :   0
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   0
61 :   0
62 :   0
63 :   0
64 :   0
65 :   0
66 :   0
67 :   0
68 :   0
69 :   1
70 :   0
71 :   0
72 :   1
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   0
79 :   0
80 :   0
81 :   0
82 :   0
83 :   1
84 :   0
85 :   0
86 :   1
87 :   0
88 :   1
89 :   1
90 :   0
91 :   0
92 :   0
93 :   1
94 :   0
95 :   1
96 :   1
97 :   0
98 :   0
99 :   0
100 :   1
101 :   0
102 :   1
103 :   1
104 :   0
105 :   1
106 :   0
107 :   0
108 :   0
109 :   0
110 :   0
111 :   1
112 :   0
113 :   0
114 :   0
115 :   0
116 :   0
117 :   0
118 :   0
119 :   0
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   0
126 :   0
127 :   1
128 :   1
129 :   0
130 :   0
131 :   1
132 :   0
133 :   0
134 :   1
135 :   1
136 :   0
137 :   0
138 :   1
139 :   1
140 :   0
141 :   0
142 :   0
143 :   0
144 :   0
145 :   0
146 :   0
147 :   0
148 :   0
149 :   1
150 :   0
151 :   0
152 :   0
153 :   1
154 :   0
155 :   0
156 :   1
157 :   0
158 :   0
159 :   1
160 :   0
161 :   0
162 :   0
163 :   0
164 :   0
165 :   0
166 :   0
167 :   0
168 :   1
169 :   0
170 :   1
171 :   0
172 :   1
173 :   0
174 :   0
175 :   0
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   0
184 :   1
185 :   1
186 :   0
187 :   1
188 :   1
189 :   0
190 :   0
191 :   0
192 :   0
193 :   0
194 :   1
195 :   1
196 :   0
197 :   0
198 :   0
199 :   0
200 :   0
201 :   0
202 :   0
203 :   0
204 :   0
205 :   0
206 :   1
207 :   0
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   0
214 :   1
215 :   1
216 :   0
217 :   0
218 :   1
219 :   0
220 :   0
221 :   0
222 :   1
223 :   0
224 :   0
225 :   1
226 :   0
227 :   0
228 :   0
229 :   1
230 :   1
231 :   0
232 :   0
233 :   0
234 :   1
235 :   1
236 :   1
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   0
243 :   0
244 :   0
245 :   0
246 :   1
247 :   1
248 :   0
249 :   1
250 :   0
251 :   0
252 :   1
253 :   1
254 :   1
255 :   0
256 :   1
257 :   0
258 :   0
259 :   1
260 :   0
261 :   1
262 :   0
263 :   0
264 :   1
265 :   0
266 :   0
267 :   0
268 :   1
269 :   1
270 :   1
271 :   0
272 :   1
273 :   1
274 :   0
275 :   0
276 :   0
277 :   0
278 :   0
279 :   1
280 :   1
281 :   0
282 :   1
283 :   0
284 :   1
285 :   0
286 :   0
287 :   1
288 :   0
289 :   0
290 :   0
291 :   1
292 :   0
293 :   0
294 :   0
295 :   0
296 :   0
297 :   0
298 :   1
299 :   1
300 :   0
301 :   0
302 :   1
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   0
309 :   0
310 :   0
311 :   0
312 :   0
313 :   1
314 :   0
315 :   0
316 :   1
317 :   1
318 :   0
319 :   0
320 :   0
321 :   0
322 :   0
323 :   1
324 :   1
325 :   0
326 :   1
327 :   0
328 :   0
329 :   0
330 :   0
331 :   0
332 :   0
333 :   0
334 :   0
335 :   0
336 :   1
337 :   0
338 :   0
339 :   0
340 :   0
341 :   0
342 :   0
343 :   0
344 :   0
345 :   0
346 :   0
347 :   1
348 :   0
349 :   0
350 :   0
351 :   0
352 :   0
353 :   0
354 :   0
355 :   0
356 :   0
357 :   0
358 :   1
359 :   1
360 :   1
361 :   1
362 :   1
363 :   1
364 :   0
365 :   0
366 :   0
367 :   0
368 :   0
369 :   1
370 :   0
371 :   0
372 :   1
373 :   0
374 :   1
375 :   0
376 :   0
377 :   0
378 :   0
379 :   0
380 :   0
381 :   1
382 :   0
383 :   0
384 :   0
385 :   0
386 :   1
387 :   0
388 :   0
389 :   0
390 :   0
391 :   0
392 :   0
393 :   0
394 :   1
395 :   0
396 :   0
397 :   0
398 :   1
399 :   0
400 :   0
401 :   0
402 :   0
403 :   0
404 :   0
405 :   0
406 :   0
407 :   0
408 :   0
409 :   1
410 :   0
411 :   0
412 :   0
413 :   0
414 :   0
415 :   0
416 :   0
417 :   0
418 :   0
419 :   0
420 :   0
421 :   1
422 :   0
423 :   0
424 :   0
425 :   0
426 :   0
427 :   0
428 :   0
429 :   0
430 :   0
431 :   0
432 :   0
433 :   0
434 :   0
435 :   0
436 :   0
437 :   0
438 :   0
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   0
445 :   1
446 :   0
447 :   1
448 :   0
449 :   1
450 :   1
451 :   1
452 :   0
453 :   0
454 :   0
455 :   0
456 :   0
457 :   0
458 :   0
459 :   0
460 :   0
461 :   0
462 :   0
463 :   0
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   0
470 :   1
471 :   0
472 :   0
473 :   0
474 :   0
475 :   0
476 :   0
477 :   0
478 :   1
479 :   1
480 :   1
481 :   0
482 :   0
483 :   0
484 :   1
485 :   0
486 :   0
487 :   1
488 :   0
489 :   0
490 :   0
491 :   1
492 :   0
493 :   0
494 :   0
495 :   1
496 :   0
497 :   0
498 :   0
499 :   0
500 :   0
501 :   0
502 :   0
503 :   0
504 :   0
505 :   0
506 :   0
507 :   0
508 :   0
509 :   0
510 :   0
511 :   0
512 :   0
513 :   0
514 :   0
515 :   0
516 :   0
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   0
524 :   0
525 :   0
526 :   0
527 :   0
528 :   0
529 :   0
530 :   0
531 :   0
532 :   0
533 :   1
534 :   0
535 :   0
536 :   0
537 :   1
538 :   0
539 :   0
540 :   0
541 :   0
542 :   0
543 :   0
544 :   0
545 :   0
546 :   1
547 :   0
548 :   0
549 :   0
550 :   0
551 :   0
552 :   0
553 :   1
554 :   0
555 :   0
556 :   0
557 :   0
558 :   0
559 :   0
560 :   1
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   0
570 :   0
571 :   0
572 :   0
573 :   0
574 :   1
575 :   0
576 :   1
577 :   0
578 :   0
579 :   0
580 :   0
581 :   1
582 :   0
583 :   0
584 :   0
585 :   0
586 :   0
587 :   1
588 :   0
589 :   1
590 :   1
591 :   0
592 :   0
593 :   0
594 :   0
595 :   0
596 :   1
597 :   1
598 :   0
599 :   0
600 :   1
601 :   0
602 :   1
603 :   0
604 :   1
605 :   0
606 :   0
607 :   0
608 :   0
609 :   1
610 :   0
611 :   1
612 :   0
613 :   0
614 :   0
615 :   1
616 :   0
617 :   1
618 :   0
619 :   1
620 :   1
621 :   0
622 :   1
623 :   0
624 :   0
625 :   1
626 :   0
627 :   0
628 :   1
629 :   0
630 :   0
631 :   0
632 :   1
633 :   1
634 :   0
635 :   0
636 :   1
637 :   1
638 :   0
639 :   0
640 :   0
641 :   0
642 :   0
643 :   1
Constellation npass: 636
ncar 57:
0  :   0
1  :   0
2  :   0
3  :   0
4  :   0
5  :   0
6  :   0
7  :   0
8  :   0
9  :   1
10 :   0
11 :   0
12 :   0
13 :   0
14 :   0
15 :   1
16 :   0
17 :   0
18 :   1
19 :   0
20 :   0
21 :   0
22 :   0
23 :   0
24 :   1
25 :   1
26 :   0
27 :   1
28 :   0
29 :   1
30 :   0
31 :   0
32 :   0
33 :   1
34 :   0
35 :   0
36 :   0
37 :   0
38 :   0
39 :   0
40 :   0
41 :   1
42 :   1
43 :   1
44 :   0
45 :   0
46 :   1
47 :   0
48 :   0
49 :   0
50 :   0
51 :   0
52 :   0
53 :   0
54 :   0
55 :   0
56 :   0
57 :   0
58 :   0
59 :   0
60 :   0
61 :   0
62 :   0
63 :   0
64 :   0
65 :   0
66 :   0
67 :   0
68 :   0
69 :   1
70 :   0
71 :   0
72 :   1
73 :   0
74 :   1
75 :   1
76 :   0
77 :   0
78 :   0
79 :   0
80 :   0
81 :   0
82 :   0
83 :   1
84 :   0
85 :   0
86 :   1
87 :   0
88 :   1
89 :   1
90 :   0
91 :   0
92 :   0
93 :   1
94 :   0
95 :   1
96 :   1
97 :   0
98 :   0
99 :   0
100 :   1
101 :   0
102 :   1
103 :   1
104 :   0
105 :   1
106 :   0
107 :   0
108 :   0
109 :   0
110 :   0
111 :   1
112 :   0
113 :   0
114 :   0
115 :   0
116 :   0
117 :   0
118 :   0
119 :   0
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   0
126 :   0
127 :   1
128 :   1
129 :   0
130 :   0
131 :   1
132 :   0
133 :   0
134 :   1
135 :   1
136 :   0
137 :   0
138 :   1
139 :   1
140 :   0
141 :   0
142 :   0
143 :   0
144 :   0
145 :   0
146 :   0
147 :   0
148 :   0
149 :   1
150 :   0
151 :   0
152 :   0
153 :   1
154 :   0
155 :   0
156 :   1
157 :   0
158 :   0
159 :   1
160 :   0
161 :   0
162 :   0
163 :   0
164 :   0
165 :   0
166 :   0
167 :   0
168 :   1
169 :   0
170 :   1
171 :   0
172 :   1
173 :   0
174 :   0
175 :   0
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   0
184 :   1
185 :   1
186 :   0
187 :   1
188 :   1
189 :   0
190 :   0
191 :   0
192 :   0
193 :   0
194 :   1
195 :   1
196 :   0
197 :   0
198 :   0
199 :   0
200 :   0
201 :   0
202 :   0
203 :   0
204 :   0
205 :   0
206 :   1
207 :   0
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   0
214 :   1
215 :   1
216 :   0
217 :   0
218 :   1
219 :   0
220 :   0
221 :   0
222 :   1
223 :   0
224 :   0
225 :   1
226 :   0
227 :   0
228 :   0
229 :   1
230 :   1
231 :   0
232 :   0
233 :   0
234 :   1
235 :   1
236 :   1
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   0
243 :   0
244 :   0
245 :   0
246 :   1
247 :   1
248 :   0
249 :   1
250 :   0
251 :   0
252 :   1
253 :   1
254 :   1
255 :   0
256 :   1
257 :   0
258 :   0
259 :   1
260 :   0
261 :   1
262 :   0
263 :   0
264 :   1
265 :   0
266 :   0
267 :   0
268 :   1
269 :   1
270 :   1
271 :   0
272 :   1
273 :   1
274 :   0
275 :   0
276 :   0
277 :   0
278 :   0
279 :   1
280 :   1
281 :   0
282 :   1
283 :   0
284 :   1
285 :   0
286 :   0
287 :   1
288 :   0
289 :   0
290 :   0
291 :   1
292 :   0
293 :   0
294 :   0
295 :   0
296 :   0
297 :   0
298 :   1
299 :   1
300 :   0
301 :   0
302 :   1
303 :   0
304 :   0
305 :   0
306 :   1
307 :   0
308 :   0
309 :   0
310 :   0
311 :   0
312 :   0
313 :   1
314 :   0
315 :   0
316 :   1
317 :   1
318 :   0
319 :   0
320 :   0
321 :   0
322 :   0
323 :   1
324 :   1
325 :   0
326 :   1
327 :   0
328 :   0
329 :   0
330 :   0
331 :   0
332 :   0
333 :   0
334 :   0
335 :   0
336 :   1
337 :   0
338 :   0
339 :   0
340 :   0
341 :   0
342 :   0
343 :   0
344 :   0
345 :   0
346 :   0
347 :   1
348 :   0
349 :   0
350 :   0
351 :   0
352 :   0
353 :   0
354 :   0
355 :   0
356 :   0
357 :   0
358 :   1
359 :   1
360 :   1
361 :   1
362 :   1
363 :   1
364 :   0
365 :   0
366 :   0
367 :   0
368 :   0
369 :   1
370 :   0
371 :   0
372 :   1
373 :   0
374 :   1
375 :   0
376 :   0
377 :   0
378 :   0
