ncar 0:
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   1
551 :   2
552 :   2
553 :   1
554 :   2
555 :   2
556 :   2
557 :   3
558 :   3
559 :   2
560 :   2
561 :   2
562 :   3
563 :   1
564 :   1
565 :   1
566 :   1
567 :   3
568 :   1
569 :   2
570 :   1
571 :   2
572 :   1
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   3
580 :   1
581 :   3
582 :   1
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   1
590 :   2
591 :   2
592 :   1
593 :   1
594 :   1
595 :   3
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   2
602 :   2
603 :   1
604 :   1
605 :   1
606 :   2
607 :   2
608 :   1
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   1
615 :   2
616 :   3
617 :   2
618 :   1
619 :   1
620 :   2
621 :   2
622 :   2
623 :   3
624 :   2
625 :   2
626 :   3
627 :   3
628 :   2
629 :   3
630 :   2
631 :   3
632 :   3
633 :   3
634 :   1
635 :   2
636 :   2
637 :   1
638 :   2
639 :   3
640 :   1
641 :   2
642 :   1
643 :   3
Constellation npass: 593
5
ncar 22:
0  :   1
1  :   2
2  :   2
3  :   2
4  :   3
5  :   2
6  :   2
7  :   2
8  :   1
9  :   2
10 :   2
11 :   2
12 :   1
13 :   1
14 :   2
15 :   2
16 :   3
17 :   3
18 :   2
19 :   2
20 :   1
21 :   1
22 :   1
23 :   2
24 :   1
25 :   2
26 :   2
27 :   2
28 :   1
29 :   2
30 :   1
31 :   1
32 :   2
33 :   2
34 :   2
35 :   3
36 :   2
37 :   2
38 :   3
39 :   2
40 :   2
41 :   1
42 :   3
43 :   3
44 :   3
45 :   1
46 :   2
47 :   2
48 :   2
49 :   1
50 :   3
51 :   2
52 :   2
53 :   1
54 :   1
55 :   1
56 :   1
57 :   3
58 :   1
59 :   2
60 :   1
61 :   1
62 :   1
63 :   2
64 :   2
65 :   1
66 :   2
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   1
73 :   1
74 :   1
75 :   2
76 :   1
77 :   1
78 :   2
79 :   2
80 :   2
81 :   1
82 :   1
83 :   3
84 :   1
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   3
91 :   2
92 :   3
93 :   2
94 :   1
95 :   1
96 :   3
97 :   1
98 :   2
99 :   1
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   1
108 :   2
109 :   2
110 :   3
111 :   2
112 :   1
113 :   3
114 :   2
115 :   2
116 :   3
117 :   1
118 :   3
119 :   1
120 :   2
121 :   3
122 :   2
123 :   3
124 :   2
125 :   1
126 :   3
127 :   1
128 :   3
129 :   2
130 :   1
131 :   2
132 :   2
133 :   3
134 :   2
135 :   2
136 :   2
137 :   1
138 :   2
139 :   2
140 :   3
141 :   1
142 :   1
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   3
149 :   1
150 :   1
151 :   3
152 :   1
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   2
159 :   1
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   1
167 :   1
168 :   1
169 :   2
170 :   1
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   1
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   3
184 :   2
185 :   1
186 :   1
187 :   2
188 :   1
189 :   1
190 :   1
191 :   1
192 :   1
193 :   2
194 :   1
195 :   2
196 :   1
197 :   1
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   1
204 :   2
205 :   1
206 :   3
207 :   2
208 :   2
209 :   2
210 :   2
211 :   1
212 :   2
213 :   3
214 :   3
215 :   2
216 :   1
217 :   1
218 :   2
219 :   2
220 :   1
221 :   2
222 :   1
223 :   1
224 :   2
225 :   3
226 :   2
227 :   2
228 :   2
229 :   2
230 :   1
231 :   2
232 :   2
233 :   1
234 :   2
235 :   1
236 :   2
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   1
246 :   1
247 :   1
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   3
264 :   2
265 :   2
266 :   2
267 :   2
268 :   3
269 :   3
270 :   2
271 :   1
272 :   1
273 :   2
274 :   1
275 :   1
276 :   1
277 :   2
278 :   2
279 :   2
280 :   1
281 :   1
282 :   2
283 :   1
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   2
290 :   2
291 :   3
292 :   2
293 :   1
294 :   1
295 :   1
296 :   2
297 :   2
298 :   2
299 :   1
300 :   3
301 :   2
302 :   2
303 :   2
304 :   2
305 :   1
306 :   2
307 :   1
308 :   1
309 :   3
310 :   2
311 :   1
312 :   2
313 :   2
314 :   2
315 :   2
316 :   3
317 :   2
318 :   2
319 :   1
320 :   2
321 :   1
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   1
328 :   2
329 :   2
330 :   2
331 :   2
332 :   1
333 :   2
334 :   1
335 :   2
336 :   2
337 :   2
338 :   2
339 :   1
340 :   1
341 :   2
342 :   2
343 :   2
344 :   2
345 :   2
346 :   1
347 :   1
348 :   2
349 :   2
350 :   3
351 :   2
352 :   3
353 :   2
354 :   2
355 :   1
356 :   1
357 :   1
358 :   1
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   2
365 :   2
366 :   1
367 :   2
368 :   2
369 :   1
370 :   2
371 :   1
372 :   1
373 :   2
374 :   1
375 :   1
376 :   2
377 :   1
378 :   2
379 :   3
380 :   2
381 :   1
382 :   2
383 :   2
384 :   2
385 :   2
386 :   0
387 :   2
388 :   2
389 :   2
390 :   1
391 :   1
392 :   2
393 :   1
394 :   2
395 :   2
396 :   1
397 :   2
398 :   3
399 :   2
400 :   2
401 :   2
402 :   1
403 :   2
404 :   2
405 :   1
406 :   2
407 :   2
408 :   3
409 :   3
410 :   1
411 :   2
412 :   1
413 :   2
414 :   1
415 :   1
416 :   3
417 :   1
418 :   2
419 :   3
420 :   3
421 :   3
422 :   1
423 :   3
424 :   1
425 :   2
426 :   1
427 :   3
428 :   2
429 :   2
430 :   3
431 :   2
432 :   1
433 :   1
434 :   2
435 :   1
436 :   2
437 :   1
438 :   1
439 :   0
440 :   1
441 :   2
442 :   2
443 :   2
444 :   2
445 :   1
446 :   2
447 :   2
448 :   1
449 :   1
450 :   1
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   1
457 :   2
458 :   2
459 :   2
460 :   1
461 :   2
462 :   2
463 :   2
464 :   2
465 :   2
466 :   2
467 :   1
468 :   2
469 :   1
470 :   3
471 :   3
472 :   1
473 :   2
474 :   1
475 :   2
476 :   2
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   2
484 :   2
485 :   1
486 :   2
487 :   2
488 :   2
489 :   1
490 :   1
491 :   1
492 :   3
493 :   2
494 :   3
495 :   3
496 :   2
497 :   3
498 :   1
499 :   1
500 :   3
501 :   1
502 :   2
503 :   0
504 :   1
505 :   1
506 :   3
507 :   1
508 :   1
509 :   1
510 :   2
511 :   1
512 :   2
513 :   0
514 :   1
515 :   1
516 :   2
517 :   2
518 :   1
519 :   2
520 :   2
521 :   1
522 :   1
523 :   3
524 :   2
525 :   1
526 :   2
527 :   2
528 :   1
529 :   2
530 :   2
531 :   3
532 :   2
533 :   1
534 :   1
535 :   3
536 :   2
537 :   2
538 :   1
539 :   2
540 :   2
541 :   2
542 :   1
543 :   1
544 :   2
545 :   1
546 :   2
547 :   1
548 :   2
549 :   2
550 :   1
551 :   2
552 :   2
553 :   1
554 :   1
555 :   2
556 :   1
557 :   2
558 :   3
559 :   1
560 :   2
561 :   2
562 :   2
563 :   0
564 :   0
565 :   1
566 :   1
567 :   3
568 :   1
569 :   2
570 :   1
571 :   1
572 :   0
573 :   2
574 :   2
575 :   2
576 :   1
577 :   2
578 :   2
579 :   2
580 :   0
581 :   3
582 :   1
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   1
590 :   2
591 :   2
592 :   1
593 :   1
594 :   1
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   2
602 :   2
603 :   1
604 :   1
605 :   1
606 :   2
607 :   2
608 :   1
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   1
615 :   2
616 :   2
617 :   2
618 :   1
619 :   1
620 :   2
621 :   2
622 :   2
623 :   3
624 :   1
625 :   2
626 :   3
627 :   3
628 :   2
629 :   3
630 :   2
631 :   2
632 :   3
633 :   2
634 :   1
635 :   2
636 :   2
637 :   1
638 :   1
639 :   1
640 :   1
641 :   2
642 :   1
643 :   3
Constellation npass: 595
5
ncar 23:
0  :   1
1  :   2
2  :   2
3  :   2
4  :   2
5  :   2
6  :   2
7  :   2
8  :   1
9  :   2
10 :   2
11 :   2
12 :   1
13 :   1
14 :   2
15 :   2
16 :   3
17 :   3
18 :   2
19 :   2
20 :   1
21 :   1
22 :   1
23 :   2
24 :   2
25 :   2
26 :   2
27 :   2
28 :   1
29 :   2
30 :   2
31 :   1
32 :   2
33 :   2
34 :   1
35 :   3
36 :   2
37 :   2
38 :   3
39 :   2
40 :   2
41 :   1
42 :   3
43 :   2
44 :   3
45 :   1
46 :   2
47 :   2
48 :   2
49 :   1
50 :   2
51 :   2
52 :   2
53 :   1
54 :   1
55 :   1
56 :   1
57 :   3
58 :   1
59 :   2
60 :   1
61 :   1
62 :   1
63 :   2
64 :   2
65 :   1
66 :   2
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   1
73 :   1
74 :   1
75 :   2
76 :   1
77 :   1
78 :   2
79 :   2
80 :   2
81 :   1
82 :   1
83 :   3
84 :   1
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   1
95 :   1
96 :   3
97 :   1
98 :   2
99 :   1
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   1
108 :   2
109 :   2
110 :   2
111 :   2
112 :   1
113 :   3
114 :   2
115 :   2
116 :   3
117 :   1
118 :   3
119 :   1
120 :   2
121 :   3
122 :   2
123 :   2
124 :   2
125 :   1
126 :   3
127 :   1
128 :   3
129 :   2
130 :   1
131 :   1
132 :   2
133 :   3
134 :   2
135 :   2
136 :   2
137 :   1
138 :   1
139 :   2
140 :   3
141 :   1
142 :   1
143 :   1
144 :   2
145 :   2
146 :   2
147 :   2
148 :   3
149 :   1
150 :   1
151 :   3
152 :   1
153 :   2
154 :   2
155 :   2
156 :   2
157 :   2
158 :   2
159 :   1
160 :   1
161 :   2
162 :   2
163 :   2
164 :   2
165 :   2
166 :   1
167 :   1
168 :   1
169 :   2
170 :   1
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   1
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   3
184 :   2
185 :   1
186 :   1
187 :   2
188 :   1
189 :   1
190 :   1
191 :   1
192 :   1
193 :   2
194 :   1
195 :   2
196 :   1
197 :   1
198 :   2
199 :   2
200 :   2
201 :   2
202 :   1
203 :   1
204 :   2
205 :   1
206 :   3
207 :   2
208 :   2
209 :   3
210 :   2
211 :   1
212 :   2
213 :   2
214 :   2
215 :   1
216 :   1
217 :   1
218 :   2
219 :   2
220 :   1
221 :   2
222 :   1
223 :   1
224 :   2
225 :   3
226 :   2
227 :   2
228 :   1
229 :   2
230 :   1
231 :   2
232 :   2
233 :   1
234 :   1
235 :   1
236 :   2
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   1
246 :   1
247 :   1
248 :   2
249 :   2
250 :   2
251 :   2
252 :   1
253 :   3
254 :   2
255 :   2
256 :   1
257 :   2
258 :   2
259 :   2
260 :   2
261 :   1
262 :   2
263 :   3
264 :   2
265 :   2
266 :   2
267 :   2
268 :   3
269 :   3
270 :   2
271 :   1
272 :   1
273 :   2
274 :   1
275 :   1
276 :   1
277 :   2
278 :   2
279 :   2
280 :   2
281 :   1
282 :   2
283 :   1
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   2
290 :   2
291 :   3
292 :   2
293 :   1
294 :   1
295 :   1
296 :   2
297 :   2
298 :   2
299 :   1
300 :   3
301 :   2
302 :   2
303 :   2
304 :   2
305 :   1
306 :   2
307 :   1
308 :   1
309 :   3
310 :   2
311 :   1
312 :   2
313 :   2
314 :   2
315 :   2
316 :   3
317 :   1
318 :   2
319 :   1
320 :   2
321 :   1
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   1
328 :   2
329 :   2
330 :   2
331 :   2
332 :   1
333 :   2
334 :   1
335 :   2
336 :   3
337 :   2
338 :   2
339 :   1
340 :   1
341 :   2
342 :   2
343 :   2
344 :   2
345 :   2
346 :   2
347 :   1
348 :   2
349 :   2
350 :   3
351 :   2
352 :   3
353 :   2
354 :   2
355 :   1
356 :   1
357 :   1
358 :   1
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   2
365 :   2
366 :   1
367 :   2
368 :   2
369 :   1
370 :   2
371 :   1
372 :   1
373 :   2
374 :   1
375 :   1
376 :   2
377 :   1
378 :   2
379 :   3
380 :   2
381 :   1
382 :   1
383 :   2
384 :   2
385 :   2
386 :   1
387 :   2
388 :   2
389 :   1
390 :   1
391 :   1
392 :   2
393 :   1
394 :   2
395 :   2
396 :   1
397 :   2
398 :   3
399 :   2
400 :   2
401 :   3
402 :   1
403 :   2
404 :   2
405 :   1
406 :   2
407 :   2
408 :   3
409 :   2
410 :   1
411 :   2
412 :   1
413 :   2
414 :   1
415 :   1
416 :   3
417 :   1
418 :   2
419 :   3
420 :   3
421 :   3
422 :   1
423 :   3
424 :   1
425 :   2
426 :   1
427 :   3
428 :   2
429 :   2
430 :   3
431 :   2
432 :   2
433 :   1
434 :   2
435 :   1
436 :   1
437 :   1
438 :   1
439 :   0
440 :   1
441 :   1
442 :   1
443 :   2
444 :   2
445 :   1
446 :   2
447 :   2
448 :   1
449 :   1
450 :   1
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   1
457 :   2
458 :   2
459 :   2
460 :   1
461 :   2
462 :   2
463 :   2
464 :   2
465 :   2
466 :   1
467 :   1
468 :   2
469 :   1
470 :   2
471 :   3
472 :   1
473 :   2
474 :   1
475 :   2
476 :   2
477 :   2
478 :   2
479 :   1
480 :   1
481 :   2
482 :   2
483 :   2
484 :   2
485 :   1
486 :   2
487 :   2
488 :   2
489 :   1
490 :   1
491 :   1
492 :   3
493 :   2
494 :   3
495 :   3
496 :   2
497 :   3
498 :   1
499 :   1
500 :   3
501 :   1
502 :   2
503 :   0
504 :   1
505 :   2
506 :   3
507 :   1
508 :   1
509 :   1
510 :   1
511 :   1
512 :   2
513 :   1
514 :   1
515 :   1
516 :   2
517 :   2
518 :   1
519 :   2
520 :   2
521 :   1
522 :   1
523 :   3
524 :   2
525 :   1
526 :   2
527 :   2
528 :   1
529 :   2
530 :   2
531 :   3
532 :   2
533 :   1
534 :   1
535 :   3
536 :   2
537 :   2
538 :   1
539 :   2
540 :   2
541 :   2
542 :   1
543 :   1
544 :   2
545 :   1
546 :   2
547 :   1
548 :   2
549 :   2
550 :   1
551 :   2
552 :   2
553 :   1
554 :   1
555 :   2
556 :   1
557 :   2
558 :   2
559 :   1
560 :   2
561 :   2
562 :   2
563 :   0
564 :   0
565 :   1
566 :   1
567 :   3
568 :   1
569 :   2
570 :   1
571 :   1
572 :   0
573 :   2
574 :   2
575 :   2
576 :   1
577 :   2
578 :   1
579 :   2
580 :   0
581 :   3
582 :   1
583 :   2
584 :   1
585 :   2
586 :   2
587 :   3
588 :   1
589 :   1
590 :   2
591 :   2
592 :   1
593 :   1
594 :   1
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   2
602 :   2
603 :   1
604 :   1
605 :   2
606 :   2
607 :   2
608 :   1
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   2
617 :   2
618 :   1
619 :   1
620 :   2
621 :   2
622 :   2
623 :   3
624 :   1
625 :   2
626 :   3
627 :   3
628 :   2
629 :   3
630 :   2
631 :   2
632 :   3
633 :   2
634 :   1
635 :   2
636 :   2
637 :   1
638 :   2
639 :   1
640 :   1
641 :   2
642 :   1
643 :   3
Constellation npass: 597
5
ncar 24:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   2
5  :   2
6  :   2
7  :   1
8  :   1
9  :   2
10 :   2
11 :   1
12 :   1
13 :   1
14 :   2
15 :   2
16 :   3
17 :   2
18 :   1
19 :   2
20 :   1
21 :   1
22 :   1
23 :   1
24 :   2
25 :   2
26 :   2
27 :   2
28 :   1
29 :   2
30 :   2
31 :   1
32 :   2
33 :   3
34 :   1
35 :   2
36 :   2
37 :   2
38 :   2
39 :   2
40 :   2
41 :   1
42 :   2
43 :   2
44 :   3
45 :   1
46 :   1
47 :   2
48 :   2
49 :   1
50 :   2
51 :   2
52 :   2
53 :   1
54 :   1
55 :   1
56 :   1
57 :   2
58 :   1
59 :   2
60 :   1
61 :   1
62 :   1
63 :   2
64 :   2
65 :   1
66 :   1
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   1
73 :   1
74 :   2
75 :   2
76 :   1
77 :   1
78 :   2
79 :   2
80 :   2
81 :   1
82 :   1
83 :   3
84 :   1
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   1
95 :   1
96 :   2
97 :   1
98 :   1
99 :   1
100 :   2
101 :   3
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   1
108 :   1
109 :   2
110 :   2
111 :   2
112 :   1
113 :   2
114 :   1
115 :   2
116 :   3
117 :   1
118 :   3
119 :   1
120 :   1
121 :   2
122 :   1
123 :   2
124 :   2
125 :   1
126 :   3
127 :   1
128 :   3
129 :   2
130 :   1
131 :   1
132 :   2
133 :   3
134 :   2
135 :   2
136 :   1
137 :   1
138 :   1
139 :   2
140 :   3
141 :   1
142 :   1
143 :   1
144 :   1
145 :   2
146 :   1
147 :   2
148 :   3
149 :   1
150 :   1
151 :   2
152 :   1
153 :   2
154 :   2
155 :   1
156 :   2
157 :   2
158 :   2
159 :   1
160 :   1
161 :   2
162 :   2
163 :   2
164 :   2
165 :   2
166 :   1
167 :   1
168 :   1
169 :   2
170 :   1
171 :   2
172 :   1
173 :   1
174 :   2
175 :   2
176 :   2
177 :   1
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   1
190 :   1
191 :   1
192 :   1
193 :   2
194 :   1
195 :   2
196 :   1
197 :   1
198 :   2
199 :   2
200 :   2
201 :   3
202 :   1
203 :   1
204 :   2
205 :   1
206 :   3
207 :   2
208 :   2
209 :   3
210 :   2
211 :   1
212 :   2
213 :   2
214 :   2
215 :   1
216 :   1
217 :   1
218 :   2
219 :   1
220 :   1
221 :   2
222 :   1
223 :   1
224 :   1
225 :   3
226 :   2
227 :   2
228 :   1
229 :   2
230 :   1
231 :   1
232 :   2
233 :   1
234 :   1
235 :   1
236 :   2
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   1
245 :   1
246 :   1
247 :   1
248 :   1
249 :   2
250 :   1
251 :   1
252 :   1
253 :   2
254 :   2
255 :   2
256 :   1
257 :   2
258 :   1
259 :   2
260 :   2
261 :   1
262 :   1
263 :   2
264 :   2
265 :   2
266 :   2
267 :   1
268 :   3
269 :   3
270 :   3
271 :   1
272 :   1
273 :   2
274 :   1
275 :   1
276 :   1
277 :   1
278 :   2
279 :   2
280 :   2
281 :   1
282 :   2
283 :   1
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   2
290 :   2
291 :   3
292 :   2
293 :   1
294 :   1
295 :   1
296 :   2
297 :   2
298 :   2
299 :   1
300 :   3
301 :   2
302 :   2
303 :   1
304 :   2
305 :   1
306 :   2
307 :   1
308 :   1
309 :   3
310 :   1
311 :   1
312 :   1
313 :   2
314 :   2
315 :   2
316 :   3
317 :   1
318 :   2
319 :   1
320 :   2
321 :   1
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   1
328 :   2
329 :   2
330 :   2
331 :   1
332 :   1
333 :   2
334 :   1
335 :   2
336 :   2
337 :   2
338 :   2
339 :   1
340 :   1
341 :   1
342 :   2
343 :   2
344 :   2
345 :   2
346 :   2
347 :   1
348 :   2
349 :   2
350 :   3
351 :   2
352 :   2
353 :   2
354 :   1
355 :   1
356 :   1
357 :   1
358 :   1
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   2
365 :   2
366 :   1
367 :   2
368 :   2
369 :   1
370 :   2
371 :   1
372 :   1
373 :   1
374 :   1
375 :   1
376 :   2
377 :   1
378 :   1
379 :   3
380 :   2
381 :   1
382 :   1
383 :   2
384 :   2
385 :   2
386 :   1
387 :   2
388 :   2
389 :   1
390 :   1
391 :   1
392 :   1
393 :   1
394 :   2
395 :   1
396 :   1
397 :   2
398 :   3
399 :   2
400 :   1
401 :   3
402 :   1
403 :   2
404 :   2
405 :   1
406 :   2
407 :   2
408 :   3
409 :   2
410 :   1
411 :   2
412 :   1
413 :   2
414 :   1
415 :   1
416 :   2
417 :   1
418 :   1
419 :   3
420 :   2
421 :   3
422 :   1
423 :   2
424 :   1
425 :   1
426 :   1
427 :   3
428 :   2
429 :   1
430 :   2
431 :   2
432 :   1
433 :   1
434 :   1
435 :   1
436 :   1
437 :   1
438 :   0
439 :   0
440 :   1
441 :   1
442 :   0
443 :   2
444 :   2
445 :   1
446 :   2
447 :   2
448 :   1
449 :   1
450 :   1
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   1
457 :   2
458 :   1
459 :   2
460 :   1
461 :   2
462 :   2
463 :   2
464 :   1
465 :   2
466 :   1
467 :   1
468 :   2
469 :   1
470 :   2
471 :   2
472 :   1
473 :   1
474 :   1
475 :   2
476 :   1
477 :   2
478 :   2
479 :   1
480 :   1
481 :   2
482 :   1
483 :   2
484 :   2
485 :   1
486 :   1
487 :   2
488 :   2
489 :   1
490 :   1
491 :   1
492 :   2
493 :   1
494 :   2
495 :   3
496 :   1
497 :   2
498 :   2
499 :   1
500 :   3
501 :   1
502 :   2
503 :   0
504 :   0
505 :   2
506 :   2
507 :   1
508 :   1
509 :   1
510 :   0
511 :   1
512 :   2
513 :   1
514 :   1
515 :   1
516 :   1
517 :   2
518 :   1
519 :   2
520 :   2
521 :   1
522 :   1
523 :   2
524 :   1
525 :   2
526 :   2
527 :   1
528 :   1
529 :   2
530 :   2
531 :   2
532 :   1
533 :   1
534 :   1
535 :   2
536 :   2
537 :   1
538 :   1
539 :   2
540 :   2
541 :   2
542 :   1
543 :   1
544 :   2
545 :   1
546 :   2
547 :   1
548 :   2
549 :   2
550 :   1
551 :   1
552 :   2
553 :   1
554 :   1
555 :   2
556 :   1
557 :   2
558 :   2
559 :   1
560 :   1
561 :   2
562 :   2
563 :   1
564 :   0
565 :   1
566 :   0
567 :   2
568 :   1
569 :   2
570 :   1
571 :   1
572 :   0
573 :   1
574 :   2
575 :   1
576 :   1
577 :   1
578 :   1
579 :   2
580 :   0
581 :   3
582 :   1
583 :   2
584 :   1
585 :   2
586 :   1
587 :   2
588 :   1
589 :   1
590 :   2
591 :   2
592 :   1
593 :   1
594 :   1
595 :   2
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   2
602 :   2
603 :   1
604 :   1
605 :   2
606 :   2
607 :   2
608 :   1
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   2
617 :   2
618 :   1
619 :   1
620 :   2
621 :   2
622 :   2
623 :   2
624 :   1
625 :   2
626 :   3
627 :   3
628 :   1
629 :   2
630 :   2
631 :   2
632 :   3
633 :   2
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   1
640 :   0
641 :   1
642 :   1
643 :   3
Constellation npass: 599
5
ncar 25:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   2
5  :   1
6  :   2
7  :   1
8  :   1
9  :   2
10 :   1
11 :   1
12 :   1
13 :   1
14 :   2
15 :   2
16 :   2
17 :   2
18 :   1
19 :   2
20 :   1
21 :   1
22 :   1
23 :   1
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   1
31 :   1
32 :   2
33 :   2
34 :   1
35 :   2
36 :   2
37 :   2
38 :   2
39 :   2
40 :   2
41 :   1
42 :   2
43 :   2
44 :   3
45 :   1
46 :   1
47 :   2
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   1
54 :   1
55 :   1
56 :   2
57 :   2
58 :   1
59 :   1
60 :   1
61 :   1
62 :   1
63 :   2
64 :   1
65 :   1
66 :   1
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   1
73 :   1
74 :   1
75 :   2
76 :   1
77 :   1
78 :   2
79 :   2
80 :   2
81 :   1
82 :   1
83 :   2
84 :   1
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   1
95 :   1
96 :   2
97 :   1
98 :   1
99 :   1
100 :   2
101 :   2
102 :   2
103 :   2
104 :   1
105 :   2
106 :   2
107 :   1
108 :   1
109 :   2
110 :   2
111 :   2
112 :   1
113 :   2
114 :   1
115 :   2
116 :   3
117 :   1
118 :   3
119 :   1
120 :   1
121 :   2
122 :   1
123 :   2
124 :   2
125 :   1
126 :   3
127 :   1
128 :   3
129 :   2
130 :   1
131 :   1
132 :   2
133 :   3
134 :   2
135 :   1
136 :   1
137 :   1
138 :   1
139 :   2
140 :   3
141 :   1
142 :   1
143 :   1
144 :   1
145 :   2
146 :   1
147 :   3
148 :   3
149 :   1
150 :   1
151 :   2
152 :   1
153 :   2
154 :   2
155 :   1
156 :   2
157 :   2
158 :   2
159 :   1
160 :   1
161 :   2
162 :   2
163 :   2
164 :   2
165 :   2
166 :   1
167 :   1
168 :   1
169 :   2
170 :   1
171 :   2
172 :   1
173 :   1
174 :   2
175 :   2
176 :   2
177 :   1
178 :   2
179 :   2
180 :   2
181 :   2
182 :   2
183 :   2
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   1
190 :   1
191 :   1
192 :   1
193 :   2
194 :   1
195 :   2
196 :   1
197 :   1
198 :   2
199 :   2
200 :   2
201 :   2
202 :   1
203 :   1
204 :   2
205 :   1
206 :   3
207 :   1
208 :   2
209 :   3
210 :   1
211 :   1
212 :   2
213 :   2
214 :   2
215 :   1
216 :   1
217 :   1
218 :   2
219 :   1
220 :   1
221 :   2
222 :   1
223 :   1
224 :   1
225 :   3
226 :   1
227 :   2
228 :   1
229 :   2
230 :   1
231 :   1
232 :   2
233 :   1
234 :   1
235 :   1
236 :   2
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   1
245 :   1
246 :   1
247 :   2
248 :   1
249 :   2
250 :   1
251 :   1
252 :   1
253 :   2
254 :   2
255 :   2
256 :   1
257 :   1
258 :   1
259 :   2
260 :   1
261 :   1
262 :   1
263 :   2
264 :   2
265 :   2
266 :   2
267 :   1
268 :   3
269 :   2
270 :   2
271 :   1
272 :   1
273 :   2
274 :   1
275 :   1
276 :   1
277 :   1
278 :   2
279 :   2
280 :   2
281 :   1
282 :   2
283 :   1
284 :   2
285 :   2
286 :   2
287 :   2
