ncar 0:
131 :   0
132 :   0
133 :   1
134 :   1
135 :   0
136 :   0
137 :   0
138 :   1
139 :   1
140 :   1
141 :   2
142 :   0
143 :   0
144 :   1
145 :   0
146 :   0
147 :   0
148 :   1
149 :   1
150 :   0
151 :   0
152 :   1
153 :   0
154 :   2
155 :   2
156 :   1
157 :   0
158 :   0
159 :   2
160 :   0
161 :   0
162 :   1
163 :   0
164 :   2
165 :   0
166 :   1
167 :   0
168 :   1
169 :   1
170 :   1
171 :   1
172 :   1
173 :   0
174 :   0
175 :   0
176 :   2
177 :   2
178 :   0
179 :   1
180 :   2
181 :   2
182 :   2
183 :   1
184 :   0
185 :   2
186 :   0
187 :   1
188 :   1
189 :   1
190 :   0
191 :   0
192 :   1
193 :   1
194 :   1
195 :   1
196 :   0
197 :   0
198 :   0
199 :   1
200 :   1
201 :   0
202 :   1
203 :   1
204 :   1
205 :   0
206 :   1
207 :   1
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   1
214 :   2
215 :   1
216 :   0
217 :   0
218 :   0
219 :   0
220 :   1
221 :   0
222 :   0
223 :   0
224 :   1
225 :   2
226 :   0
227 :   0
228 :   0
229 :   2
230 :   1
231 :   0
232 :   1
233 :   0
234 :   2
235 :   2
236 :   1
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   0
243 :   1
244 :   0
245 :   1
246 :   1
247 :   1
248 :   0
249 :   1
250 :   1
251 :   1
252 :   1
253 :   2
254 :   1
255 :   0
256 :   1
257 :   1
258 :   0
259 :   0
260 :   1
261 :   1
262 :   0
263 :   1
264 :   1
265 :   2
266 :   0
267 :   1
268 :   1
269 :   0
270 :   0
271 :   0
272 :   0
273 :   1
274 :   0
275 :   0
276 :   0
277 :   0
278 :   1
279 :   0
280 :   1
281 :   1
282 :   0
283 :   0
284 :   0
285 :   2
286 :   0
287 :   1
288 :   0
289 :   0
290 :   1
291 :   0
292 :   0
293 :   1
294 :   0
295 :   0
296 :   1
297 :   2
298 :   1
299 :   1
300 :   0
301 :   1
302 :   1
303 :   0
304 :   0
305 :   0
306 :   0
307 :   1
308 :   1
309 :   1
310 :   2
311 :   0
312 :   1
313 :   1
314 :   1
315 :   2
316 :   2
317 :   0
318 :   1
319 :   0
320 :   1
321 :   0
322 :   0
323 :   1
324 :   1
325 :   0
326 :   1
327 :   1
328 :   0
329 :   0
330 :   1
331 :   1
332 :   1
333 :   1
334 :   1
335 :   2
336 :   0
337 :   2
338 :   1
339 :   1
340 :   0
341 :   1
342 :   1
343 :   0
344 :   1
345 :   0
346 :   1
347 :   1
348 :   0
349 :   1
350 :   0
351 :   0
352 :   1
353 :   0
354 :   2
355 :   1
356 :   1
357 :   0
358 :   1
359 :   0
360 :   1
361 :   2
362 :   2
363 :   1
364 :   1
365 :   0
366 :   1
367 :   1
368 :   1
369 :   0
370 :   0
371 :   0
372 :   0
373 :   1
374 :   1
375 :   0
376 :   0
377 :   1
378 :   0
379 :   1
380 :   0
381 :   2
382 :   1
383 :   0
384 :   0
385 :   2
386 :   0
387 :   0
388 :   1
389 :   0
390 :   1
391 :   1
392 :   1
393 :   1
394 :   1
395 :   1
396 :   1
397 :   0
398 :   1
399 :   0
400 :   0
401 :   0
402 :   0
403 :   0
404 :   0
405 :   1
406 :   1
407 :   0
408 :   1
409 :   1
410 :   0
411 :   1
412 :   1
413 :   0
414 :   1
415 :   0
416 :   1
417 :   0
418 :   0
419 :   0
420 :   1
421 :   0
422 :   0
423 :   0
424 :   1
425 :   0
426 :   0
427 :   0
428 :   0
429 :   0
430 :   0
431 :   1
432 :   0
433 :   0
434 :   1
435 :   0
436 :   0
437 :   1
438 :   1
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   0
445 :   1
446 :   0
447 :   1
448 :   0
449 :   1
450 :   2
451 :   1
452 :   0
453 :   0
454 :   1
455 :   1
456 :   1
457 :   1
458 :   0
459 :   3
460 :   1
461 :   1
462 :   1
463 :   1
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   1
470 :   1
471 :   1
472 :   0
473 :   0
474 :   1
475 :   1
476 :   1
477 :   0
478 :   1
479 :   1
480 :   0
481 :   0
482 :   1
483 :   0
484 :   1
485 :   1
486 :   0
487 :   1
488 :   0
489 :   0
490 :   0
491 :   1
492 :   0
493 :   1
494 :   2
495 :   1
496 :   1
497 :   0
498 :   1
499 :   0
500 :   1
501 :   0
502 :   0
503 :   1
504 :   0
505 :   1
506 :   0
507 :   1
508 :   1
509 :   1
510 :   1
511 :   1
512 :   0
513 :   1
514 :   0
515 :   0
516 :   1
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   1
525 :   0
526 :   1
527 :   1
528 :   1
529 :   0
530 :   1
531 :   0
532 :   1
533 :   1
534 :   1
535 :   0
536 :   1
537 :   2
538 :   1
539 :   0
540 :   0
541 :   0
542 :   0
543 :   0
544 :   0
545 :   0
546 :   0
547 :   1
548 :   0
549 :   0
550 :   0
551 :   1
552 :   0
553 :   1
554 :   0
555 :   0
556 :   1
557 :   0
558 :   1
559 :   1
560 :   2
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   1
570 :   0
571 :   0
572 :   1
573 :   1
574 :   0
575 :   1
576 :   1
577 :   1
578 :   0
579 :   1
580 :   0
581 :   1
582 :   1
583 :   0
584 :   0
585 :   1
586 :   1
587 :   1
588 :   0
589 :   1
590 :   1
591 :   1
592 :   0
593 :   1
594 :   0
595 :   0
596 :   1
597 :   0
598 :   0
599 :   0
600 :   1
601 :   1
602 :   0
603 :   0
604 :   1
605 :   1
606 :   0
607 :   1
608 :   0
609 :   1
610 :   1
611 :   1
612 :   0
613 :   0
614 :   2
615 :   0
616 :   0
617 :   0
618 :   0
619 :   1
620 :   2
621 :   0
622 :   0
623 :   1
624 :   0
625 :   1
626 :   1
627 :   0
628 :   0
629 :   0
630 :   0
631 :   0
632 :   0
633 :   0
634 :   0
635 :   0
636 :   1
637 :   2
638 :   0
639 :   1
640 :   0
641 :   1
642 :   0
643 :   2
Constellation npass: 636
ncar 55:
0  :   0
1  :   0
2  :   1
3  :   1
4  :   0
5  :   0
6  :   0
7  :   1
8  :   0
9  :   0
10 :   2
11 :   1
12 :   2
13 :   1
14 :   0
15 :   0
16 :   0
17 :   0
18 :   0
19 :   1
20 :   0
21 :   0
22 :   0
23 :   1
24 :   1
25 :   0
26 :   0
27 :   1
28 :   1
29 :   2
30 :   0
31 :   1
32 :   1
33 :   0
34 :   1
35 :   1
36 :   0
37 :   1
38 :   1
39 :   1
40 :   1
41 :   2
42 :   1
43 :   2
44 :   1
45 :   0
46 :   2
47 :   1
48 :   0
49 :   1
50 :   1
51 :   1
52 :   1
53 :   0
54 :   0
55 :   0
56 :   1
57 :   0
58 :   1
59 :   0
60 :   0
61 :   1
62 :   1
63 :   0
64 :   1
65 :   1
66 :   1
67 :   1
68 :   1
69 :   1
70 :   0
71 :   0
72 :   1
73 :   0
74 :   2
75 :   1
76 :   1
77 :   0
78 :   1
79 :   0
80 :   0
81 :   0
82 :   1
83 :   1
84 :   0
85 :   0
86 :   1
87 :   0
88 :   2
89 :   0
90 :   1
91 :   1
92 :   0
93 :   0
94 :   1
95 :   2
96 :   1
97 :   1
98 :   0
99 :   0
100 :   0
101 :   0
102 :   0
103 :   1
104 :   0
105 :   1
106 :   1
107 :   0
108 :   0
109 :   0
110 :   0
111 :   1
112 :   1
113 :   0
114 :   0
115 :   1
116 :   1
117 :   0
118 :   1
119 :   0
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   1
126 :   1
127 :   2
128 :   2
129 :   1
130 :   0
131 :   0
132 :   0
133 :   1
134 :   1
135 :   0
136 :   0
137 :   0
138 :   1
139 :   1
140 :   1
141 :   2
142 :   0
143 :   0
144 :   1
145 :   0
146 :   0
147 :   0
148 :   1
149 :   1
150 :   0
151 :   0
152 :   1
153 :   0
154 :   2
155 :   2
156 :   1
157 :   0
158 :   0
159 :   2
160 :   0
161 :   0
162 :   1
163 :   0
164 :   2
165 :   0
166 :   1
167 :   0
168 :   1
169 :   1
170 :   1
171 :   1
172 :   1
173 :   0
174 :   0
175 :   0
176 :   2
177 :   2
178 :   0
179 :   1
180 :   2
181 :   2
182 :   2
183 :   1
184 :   0
185 :   2
186 :   0
187 :   1
188 :   1
189 :   1
190 :   0
191 :   0
192 :   1
193 :   1
194 :   0
195 :   1
196 :   0
197 :   0
198 :   0
199 :   1
200 :   1
201 :   0
202 :   1
203 :   0
204 :   1
205 :   0
206 :   1
207 :   1
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   1
214 :   2
215 :   1
216 :   0
217 :   0
218 :   0
219 :   0
220 :   1
221 :   0
222 :   0
223 :   0
224 :   1
225 :   2
226 :   0
227 :   0
228 :   0
229 :   2
230 :   1
231 :   0
232 :   1
233 :   0
234 :   2
235 :   2
236 :   1
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   0
243 :   1
244 :   0
245 :   1
246 :   1
247 :   1
248 :   0
249 :   0
250 :   1
251 :   1
252 :   1
253 :   2
254 :   1
255 :   0
256 :   1
257 :   1
258 :   0
259 :   0
260 :   1
261 :   1
262 :   0
263 :   1
264 :   1
265 :   2
266 :   0
267 :   1
268 :   1
269 :   0
270 :   0
271 :   0
272 :   0
273 :   1
274 :   0
275 :   0
276 :   0
277 :   0
278 :   1
279 :   0
280 :   1
281 :   1
282 :   0
283 :   0
284 :   0
285 :   2
286 :   0
287 :   0
288 :   0
289 :   0
290 :   1
291 :   0
292 :   0
293 :   1
294 :   0
295 :   0
296 :   0
297 :   2
298 :   1
299 :   0
300 :   0
301 :   1
302 :   1
303 :   0
304 :   0
305 :   0
306 :   0
307 :   1
308 :   1
309 :   1
310 :   2
311 :   0
312 :   1
313 :   1
314 :   1
315 :   2
316 :   2
317 :   0
318 :   1
319 :   0
320 :   1
321 :   0
322 :   0
323 :   1
324 :   0
325 :   0
326 :   1
327 :   1
328 :   0
329 :   0
330 :   1
331 :   1
332 :   1
333 :   1
334 :   1
335 :   2
336 :   0
337 :   2
338 :   1
339 :   1
340 :   0
341 :   1
342 :   1
343 :   0
344 :   1
345 :   0
346 :   1
347 :   1
348 :   0
349 :   1
350 :   0
351 :   0
352 :   1
353 :   0
354 :   2
355 :   1
356 :   1
357 :   0
358 :   1
359 :   0
360 :   0
361 :   2
362 :   2
363 :   1
364 :   1
365 :   0
366 :   1
367 :   1
368 :   1
369 :   0
370 :   0
371 :   0
372 :   0
373 :   1
374 :   1
375 :   0
376 :   0
377 :   1
378 :   0
379 :   1
380 :   0
381 :   2
382 :   1
383 :   0
384 :   0
385 :   2
386 :   0
387 :   0
388 :   1
389 :   0
390 :   1
391 :   1
392 :   1
393 :   1
394 :   1
395 :   1
396 :   1
397 :   0
398 :   1
399 :   0
400 :   0
401 :   0
402 :   0
403 :   0
404 :   0
405 :   1
406 :   1
407 :   0
408 :   1
409 :   1
410 :   0
411 :   1
412 :   1
413 :   0
414 :   1
415 :   0
416 :   1
417 :   0
418 :   0
419 :   0
420 :   1
421 :   0
422 :   0
423 :   0
424 :   1
425 :   0
426 :   0
427 :   0
428 :   0
429 :   0
430 :   0
431 :   1
432 :   0
433 :   0
434 :   1
435 :   0
436 :   0
437 :   1
438 :   1
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   0
445 :   1
446 :   0
447 :   1
448 :   0
449 :   1
450 :   2
451 :   1
452 :   0
453 :   0
454 :   1
455 :   1
456 :   1
457 :   1
458 :   0
459 :   3
460 :   1
461 :   1
462 :   1
463 :   1
464 :   0
465 :   1
466 :   0
467 :   1
468 :   0
469 :   1
470 :   1
471 :   1
472 :   0
473 :   0
474 :   1
475 :   1
476 :   1
477 :   0
478 :   0
479 :   0
480 :   0
481 :   0
482 :   1
483 :   0
484 :   0
485 :   1
486 :   0
487 :   0
488 :   0
489 :   0
490 :   0
491 :   1
492 :   0
493 :   1
494 :   2
495 :   1
496 :   1
497 :   0
498 :   1
499 :   0
500 :   1
501 :   0
502 :   0
503 :   1
504 :   0
505 :   1
506 :   0
507 :   1
508 :   1
509 :   1
510 :   1
511 :   1
512 :   0
513 :   1
514 :   0
515 :   0
516 :   1
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   1
524 :   1
525 :   0
526 :   1
527 :   1
528 :   1
529 :   0
530 :   1
531 :   0
532 :   1
533 :   1
534 :   1
535 :   0
536 :   1
537 :   2
538 :   1
539 :   0
540 :   0
541 :   0
542 :   0
543 :   0
544 :   0
545 :   0
546 :   0
547 :   1
548 :   0
549 :   0
550 :   0
551 :   1
552 :   0
553 :   0
554 :   0
555 :   0
556 :   1
557 :   0
558 :   1
559 :   1
560 :   2
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   1
570 :   0
571 :   0
572 :   1
573 :   1
574 :   0
575 :   1
576 :   1
577 :   1
578 :   0
579 :   1
580 :   0
581 :   0
582 :   1
583 :   0
584 :   0
585 :   1
586 :   1
587 :   1
588 :   0
589 :   1
590 :   0
591 :   1
592 :   0
593 :   1
594 :   0
595 :   0
596 :   1
597 :   0
598 :   0
599 :   0
600 :   1
601 :   1
602 :   0
603 :   0
604 :   1
605 :   1
606 :   0
607 :   1
608 :   0
609 :   1
610 :   1
611 :   1
612 :   0
613 :   0
614 :   2
615 :   0
616 :   0
617 :   0
618 :   0
619 :   1
620 :   1
621 :   0
622 :   0
623 :   1
624 :   0
625 :   0
626 :   1
627 :   0
628 :   0
629 :   0
630 :   0
631 :   0
632 :   0
633 :   0
634 :   0
635 :   0
636 :   1
637 :   2
638 :   0
639 :   1
640 :   0
641 :   1
642 :   0
643 :   2
Constellation npass: 637
ncar 56:
0  :   0
1  :   0
2  :   1
3  :   1
4  :   0
5  :   0
6  :   0
7  :   1
8  :   0
9  :   0
10 :   1
11 :   1
12 :   1
13 :   1
14 :   0
15 :   0
16 :   0
17 :   0
18 :   0
19 :   0
20 :   0
21 :   0
22 :   0
23 :   1
24 :   1
25 :   0
26 :   0
27 :   1
28 :   1
29 :   1
30 :   0
31 :   1
32 :   1
33 :   0
34 :   1
35 :   1
36 :   0
37 :   1
38 :   1
39 :   1
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   0
46 :   1
47 :   1
48 :   0
49 :   1
50 :   1
51 :   1
52 :   1
53 :   0
54 :   0
55 :   0
56 :   1
57 :   0
58 :   1
59 :   0
60 :   0
61 :   1
62 :   1
63 :   0
64 :   1
65 :   1
66 :   1
67 :   1
68 :   1
69 :   0
70 :   0
71 :   0
72 :   1
73 :   0
74 :   1
75 :   1
76 :   1
77 :   0
78 :   0
79 :   0
80 :   0
81 :   0
82 :   1
83 :   1
84 :   0
85 :   0
86 :   1
87 :   0
88 :   1
89 :   0
90 :   1
91 :   1
92 :   0
93 :   0
94 :   1
95 :   1
96 :   0
97 :   1
98 :   0
99 :   0
100 :   0
101 :   0
102 :   0
103 :   1
104 :   0
105 :   1
106 :   1
107 :   0
108 :   0
109 :   0
110 :   0
111 :   0
112 :   1
113 :   0
114 :   0
115 :   0
116 :   1
117 :   0
118 :   1
119 :   0
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   1
126 :   1
127 :   1
128 :   1
129 :   1
130 :   0
131 :   0
132 :   0
133 :   1
134 :   1
135 :   0
136 :   0
137 :   0
138 :   1
139 :   0
140 :   1
141 :   1
142 :   0
143 :   0
144 :   1
145 :   0
146 :   0
147 :   0
148 :   1
149 :   1
150 :   0
151 :   0
152 :   1
153 :   0
154 :   1
155 :   1
156 :   1
157 :   0
158 :   0
159 :   1
160 :   0
161 :   0
162 :   1
163 :   0
164 :   1
165 :   0
166 :   0
167 :   0
168 :   0
169 :   1
170 :   0
171 :   1
172 :   0
173 :   0
174 :   0
175 :   0
176 :   2
177 :   2
178 :   0
179 :   1
180 :   2
181 :   2
182 :   2
183 :   1
184 :   0
185 :   1
186 :   0
187 :   1
188 :   0
189 :   1
190 :   0
191 :   0
192 :   1
193 :   1
194 :   0
195 :   1
196 :   0
197 :   0
198 :   0
199 :   1
200 :   1
201 :   0
202 :   1
203 :   0
204 :   1
205 :   0
206 :   0
207 :   1
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   1
214 :   1
215 :   1
216 :   0
217 :   0
218 :   0
219 :   0
220 :   0
221 :   0
222 :   0
223 :   0
224 :   1
225 :   2
226 :   0
227 :   0
228 :   0
229 :   1
230 :   0
231 :   0
232 :   1
233 :   0
234 :   1
235 :   1
236 :   0
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   0
243 :   1
244 :   0
245 :   0
246 :   1
247 :   0
248 :   0
249 :   0
250 :   1
251 :   0
252 :   1
253 :   1
254 :   0
255 :   0
256 :   1
257 :   1
258 :   0
259 :   0
260 :   1
261 :   1
262 :   0
263 :   1
264 :   0
265 :   1
266 :   0
267 :   1
268 :   1
269 :   0
270 :   0
271 :   0
272 :   0
273 :   0
274 :   0
275 :   0
276 :   0
277 :   0
278 :   0
279 :   0
280 :   1
281 :   1
282 :   0
283 :   0
284 :   0
285 :   1
286 :   0
287 :   0
288 :   0
289 :   0
290 :   1
291 :   0
292 :   0
293 :   1
294 :   0
295 :   0
296 :   0
297 :   1
298 :   0
299 :   0
300 :   0
301 :   1
302 :   1
303 :   0
304 :   0
305 :   0
306 :   0
307 :   1
308 :   1
309 :   0
310 :   1
311 :   0
312 :   1
313 :   1
314 :   1
315 :   2
316 :   2
317 :   0
318 :   1
319 :   0
320 :   1
321 :   0
322 :   0
323 :   1
324 :   0
325 :   0
326 :   0
327 :   1
328 :   0
329 :   0
330 :   1
331 :   1
332 :   1
333 :   1
334 :   1
335 :   1
336 :   0
337 :   2
338 :   0
339 :   1
340 :   0
341 :   0
342 :   1
343 :   0
344 :   1
345 :   0
346 :   1
347 :   1
348 :   0
349 :   0
350 :   0
351 :   0
352 :   1
353 :   0
354 :   1
355 :   1
356 :   1
357 :   0
358 :   1
359 :   0
360 :   0
361 :   2
362 :   2
363 :   1
364 :   1
365 :   0
366 :   1
367 :   0
368 :   0
369 :   0
370 :   0
371 :   0
372 :   0
373 :   0
374 :   0
375 :   0
376 :   0
377 :   1
378 :   0
379 :   1
380 :   0
381 :   1
382 :   1
383 :   0
384 :   0
385 :   1
386 :   0
387 :   0
388 :   1
389 :   0
390 :   1
391 :   1
392 :   0
393 :   1
394 :   0
395 :   1
396 :   1
397 :   0
398 :   0
399 :   0
400 :   0
401 :   0
402 :   0
403 :   0
404 :   0
405 :   1
406 :   1
407 :   0
408 :   1
409 :   0
410 :   0
411 :   1
412 :   1
413 :   0
414 :   1
415 :   0
416 :   1
417 :   0
418 :   0
419 :   0
420 :   1
421 :   0
422 :   0
423 :   0
424 :   1
425 :   0
426 :   0
427 :   0
428 :   0
429 :   0
430 :   0
431 :   1
432 :   0
433 :   0
434 :   1
435 :   0
436 :   0
437 :   1
438 :   1
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   0
445 :   0
446 :   0
447 :   0
448 :   0
449 :   0
450 :   1
451 :   0
452 :   0
453 :   0
454 :   1
455 :   1
456 :   1
457 :   1
458 :   0
459 :   3
460 :   1
461 :   1
462 :   1
463 :   1
464 :   0
465 :   0
466 :   0
467 :   0
468 :   0
469 :   1
470 :   1
471 :   1
472 :   0
473 :   0
474 :   1
475 :   1
476 :   1
477 :   0
478 :   0
479 :   0
480 :   0
481 :   0
482 :   1
483 :   0
484 :   0
485 :   1
486 :   0
487 :   0
488 :   0
489 :   0
490 :   0
491 :   0
492 :   0
493 :   1
494 :   1
495 :   0
496 :   1
497 :   0
498 :   1
499 :   0
500 :   1
501 :   0
502 :   0
503 :   1
504 :   0
505 :   1
506 :   0
507 :   1
508 :   1
509 :   1
510 :   1
511 :   1
512 :   0
513 :   1
514 :   0
515 :   0
516 :   1
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
522 :   0
523 :   0
524 :   1
525 :   0
526 :   1
527 :   1
528 :   1
529 :   0
530 :   1
531 :   0
532 :   1
533 :   0
534 :   1
535 :   0
536 :   1
537 :   1
538 :   1
539 :   0
540 :   0
541 :   0
542 :   0
543 :   0
544 :   0
545 :   0
546 :   0
547 :   1
548 :   0
549 :   0
550 :   0
551 :   1
552 :   0
553 :   0
554 :   0
555 :   0
556 :   1
557 :   0
558 :   0
559 :   1
560 :   1
561 :   0
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   0
569 :   1
570 :   0
571 :   0
572 :   1
573 :   1
574 :   0
575 :   1
576 :   1
577 :   1
578 :   0
579 :   1
580 :   0
581 :   0
582 :   0
583 :   0
584 :   0
585 :   1
586 :   0
587 :   0
588 :   0
589 :   1
590 :   0
591 :   1
592 :   0
593 :   1
594 :   0
595 :   0
596 :   1
597 :   0
598 :   0
599 :   0
600 :   1
601 :   1
602 :   0
603 :   0
604 :   1
605 :   0
606 :   0
607 :   1
608 :   0
609 :   1
610 :   1
611 :   1
612 :   0
613 :   0
614 :   1
615 :   0
616 :   0
617 :   0
618 :   0
619 :   0
620 :   1
621 :   0
622 :   0
623 :   1
624 :   0
625 :   0
626 :   0
627 :   0
628 :   0
629 :   0
630 :   0
631 :   0
632 :   0
633 :   0
634 :   0
635 :   0
636 :   1
637 :   1
638 :   0
639 :   1
640 :   0
641 :   1
642 :   0
643 :   2
Constellation npass: 638
ncar 57:
0  :   0
1  :   0
2  :   1
3  :   1
4  :   0
5  :   0
6  :   0
7  :   1
8  :   0
9  :   0
10 :   1
11 :   1
12 :   1
13 :   1
14 :   0
15 :   0
16 :   0
17 :   0
18 :   0
19 :   0
20 :   0
21 :   0
22 :   0
23 :   1
24 :   1
25 :   0
26 :   0
27 :   0
28 :   1
29 :   1
30 :   0
31 :   1
32 :   1
33 :   0
34 :   1
35 :   1
36 :   0
37 :   1
38 :   1
39 :   1
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   0
46 :   1
47 :   1
48 :   0
49 :   1
50 :   1
51 :   1
52 :   1
53 :   0
54 :   0
55 :   0
56 :   1
57 :   0
58 :   1
59 :   0
60 :   0
61 :   1
62 :   1
63 :   0
64 :   1
65 :   1
66 :   1
67 :   1
68 :   1
69 :   0
70 :   0
71 :   0
72 :   1
73 :   0
74 :   1
75 :   1
76 :   1
77 :   0
78 :   0
79 :   0
80 :   0
81 :   0
82 :   1
83 :   1
84 :   0
85 :   0
86 :   1
87 :   0
88 :   1
89 :   0
90 :   1
91 :   1
92 :   0
93 :   0
94 :   1
95 :   1
96 :   0
97 :   1
98 :   0
99 :   0
100 :   0
101 :   0
102 :   0
103 :   1
104 :   0
105 :   1
106 :   1
107 :   0
108 :   0
109 :   0
110 :   0
111 :   0
112 :   1
113 :   0
114 :   0
115 :   0
116 :   1
117 :   0
118 :   1
119 :   0
120 :   0
121 :   0
122 :   0
123 :   0
124 :   0
125 :   1
126 :   1
127 :   1
128 :   1
129 :   1
130 :   0
131 :   0
132 :   0
133 :   1
134 :   1
135 :   0
136 :   0
137 :   0
138 :   1
139 :   0
140 :   1
141 :   1
142 :   0
143 :   0
144 :   1
145 :   0
146 :   0
147 :   0
148 :   1
149 :   1
150 :   0
151 :   0
152 :   1
153 :   0
154 :   1
155 :   1
156 :   1
157 :   0
158 :   0
159 :   1
160 :   0
161 :   0
162 :   1
163 :   0
164 :   1
165 :   0
166 :   0
167 :   0
168 :   0
169 :   1
170 :   0
171 :   1
172 :   0
173 :   0
174 :   0
175 :   0
176 :   1
177 :   1
178 :   0
179 :   1
180 :   1
181 :   1
182 :   1
183 :   1
184 :   0
185 :   1
186 :   0
187 :   1
188 :   0
189 :   1
190 :   0
191 :   0
192 :   1
193 :   1
194 :   0
195 :   1
196 :   0
197 :   0
198 :   0
199 :   1
200 :   1
201 :   0
202 :   1
203 :   0
204 :   1
205 :   0
206 :   0
207 :   1
208 :   0
209 :   0
210 :   0
211 :   0
212 :   0
213 :   1
214 :   1
215 :   1
216 :   0
217 :   0
218 :   0
219 :   0
220 :   0
221 :   0
222 :   0
223 :   0
224 :   1
225 :   1
226 :   0
227 :   0
228 :   0
229 :   1
230 :   0
231 :   0
232 :   1
233 :   0
234 :   1
235 :   1
236 :   0
237 :   0
238 :   0
239 :   0
240 :   0
241 :   0
242 :   0
243 :   1
244 :   0
245 :   0
246 :   1
247 :   0
248 :   0
249 :   0
250 :   1
251 :   0
252 :   1
253 :   1
254 :   0
255 :   0
256 :   1
257 :   1
258 :   0
259 :   0
260 :   1
261 :   1
262 :   0
263 :   1
264 :   0
265 :   1
266 :   0
267 :   1
268 :   1
269 :   0
270 :   0
271 :   0
272 :   0
273 :   0
274 :   0
275 :   0
276 :   0
277 :   0
278 :   0
279 :   0
280 :   1
281 :   1
282 :   0
283 :   0
284 :   0
285 :   1
286 :   0
287 :   0
288 :   0
289 :   0
290 :   1
291 :   0
292 :   0
293 :   1
294 :   0
295 :   0
296 :   0
297 :   1
298 :   0
299 :   0
300 :   0
301 :   1
302 :   0
303 :   0
304 :   0
305 :   0
306 :   0
307 :   1
308 :   1
309 :   0
310 :   1
311 :   0
312 :   1
313 :   0
314 :   1
315 :   1
316 :   1
317 :   0
318 :   1
319 :   0
320 :   1
321 :   0
322 :   0
323 :   1
324 :   0
325 :   0
326 :   0
327 :   1
328 :   0
329 :   0
330 :   1
331 :   1
332 :   1
333 :   1
334 :   1
335 :   1
336 :   0
337 :   1
338 :   0
339 :   1
340 :   0
341 :   0
342 :   1
343 :   0
344 :   1
345 :   0
346 :   1
347 :   1
348 :   0
349 :   0
350 :   0
351 :   0
352 :   1
353 :   0
354 :   1
355 :   1
356 :   1
357 :   0
358 :   1
359 :   0
360 :   0
361 :   1
362 :   1
363 :   0
364 :   1
365 :   0
366 :   1
367 :   0
368 :   0
369 :   0
370 :   0
371 :   0
372 :   0
373 :   0
374 :   0
375 :   0
376 :   0
377 :   1
378 :   0
379 :   1
380 :   0
381 :   1
382 :   1
383 :   0
384 :   0
385 :   1
386 :   0
387 :   0
388 :   1
389 :   0
390 :   1
391 :   1
392 :   0
393 :   1
394 :   0
395 :   1
396 :   1
397 :   0
398 :   0
399 :   0
400 :   0
401 :   0
402 :   0
403 :   0
404 :   0
405 :   1
406 :   1
407 :   0
408 :   1
409 :   0
410 :   0
411 :   1
412 :   1
413 :   0
414 :   1
415 :   0
416 :   1
417 :   0
418 :   0
419 :   0
420 :   1
421 :   0
422 :   0
423 :   0
424 :   1
425 :   0
426 :   0
427 :   0
428 :   0
429 :   0
430 :   0
431 :   1
432 :   0
433 :   0
434 :   1
435 :   0
436 :   0
437 :   1
438 :   1
439 :   0
440 :   0
441 :   0
442 :   0
443 :   0
444 :   0
445 :   0
446 :   0
447 :   0
448 :   0
449 :   0
450 :   1
451 :   0
452 :   0
453 :   0
454 :   1
455 :   1
456 :   1
457 :   1
458 :   0
459 :   2
460 :   1
461 :   1
462 :   1
463 :   1
464 :   0
465 :   0
466 :   0
467 :   0
468 :   0
469 :   1
470 :   1
471 :   1
472 :   0
473 :   0
474 :   1
475 :   1
476 :   1
477 :   0
478 :   0
479 :   0
480 :   0
481 :   0
482 :   1
483 :   0
484 :   0
485 :   1
486 :   0
487 :   0
488 :   0
489 :   0
490 :   0
491 :   0
492 :   0
493 :   1
494 :   1
495 :   0
496 :   1
497 :   0
498 :   1
499 :   0
500 :   1
501 :   0
502 :   0
503 :   1
504 :   0
505 :   1
506 :   0
507 :   1
508 :   1
509 :   1
510 :   1
511 :   1
512 :   0
513 :   1
514 :   0
515 :   0
516 :   1
517 :   0
518 :   0
519 :   0
520 :   0
521 :   0
